,date,symbol,adj_close,close,high,low,open,volume,vendor_name
6245,2022-01-04,AAIC,3.5799999237060547,3.5799999237060547,3.609999895095825,3.549999952316284,3.549999952316284,68100.0,yahoo finance
6246,2022-01-05,AAC,9.789999961853027,9.789999961853027,9.789999961853027,9.75,9.75,98000.0,yahoo finance
6247,2022-01-05,AAIC,3.5299999713897705,3.5299999713897705,3.640000104904175,3.5299999713897705,3.5799999237060547,83100.0,yahoo finance
6248,2022-01-06,AAC,9.760000228881836,9.760000228881836,9.789999961853027,9.75,9.789999961853027,38300.0,yahoo finance
6249,2022-01-06,AAIC,3.5799999237060547,3.5799999237060547,3.609999895095825,3.549999952316284,3.549999952316284,68800.0,yahoo finance
6250,2022-01-07,AAC,9.770000457763672,9.770000457763672,9.779999732971191,9.75,9.75,216400.0,yahoo finance
6251,2022-01-07,AAIC,3.5899999141693115,3.5899999141693115,3.640000104904175,3.5899999141693115,3.609999895095825,101400.0,yahoo finance
6252,2022-01-10,AAC,9.770000457763672,9.770000457763672,9.789999961853027,9.75,9.789999961853027,16200.0,yahoo finance
6253,2022-01-10,AAIC,3.569999933242798,3.569999933242798,3.5999999046325684,3.549999952316284,3.549999952316284,92900.0,yahoo finance
6254,2022-01-11,AAC,9.770000457763672,9.770000457763672,9.770000457763672,9.75,9.760000228881836,9400.0,yahoo finance
6255,2022-01-11,AAIC,3.609999895095825,3.609999895095825,3.619999885559082,3.549999952316284,3.549999952316284,61300.0,yahoo finance
6256,2022-01-12,AAC,9.760000228881836,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,9300.0,yahoo finance
6257,2022-01-12,AAIC,3.5899999141693115,3.5899999141693115,3.619999885559082,3.5899999141693115,3.619999885559082,69200.0,yahoo finance
6258,2022-01-13,AAC,9.760000228881836,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,33500.0,yahoo finance
6259,2022-01-13,AAIC,3.5799999237060547,3.5799999237060547,3.630000114440918,3.5799999237060547,3.5999999046325684,59500.0,yahoo finance
6260,2022-01-14,AAC,9.739999771118164,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,211200.0,yahoo finance
6261,2022-01-14,AAIC,3.5799999237060547,3.5799999237060547,3.5899999141693115,3.509999990463257,3.509999990463257,55600.0,yahoo finance
6262,2022-01-18,AAC,9.729999542236328,9.729999542236328,9.75,9.699999809265137,9.729999542236328,215100.0,yahoo finance
6263,2022-01-18,AAIC,3.5199999809265137,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5299999713897705,40100.0,yahoo finance
6264,2022-01-19,AAC,9.739999771118164,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,232100.0,yahoo finance
6265,2022-01-19,AAIC,3.4700000286102295,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.4600000381469727,99500.0,yahoo finance
6266,2022-01-20,AAC,9.739999771118164,9.739999771118164,9.75,9.729999542236328,9.729999542236328,113400.0,yahoo finance
6267,2022-01-20,AAIC,3.4800000190734863,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.4800000190734863,112000.0,yahoo finance
6268,2022-01-21,AAC,9.739999771118164,9.739999771118164,9.739999771118164,9.720000267028809,9.739999771118164,1164800.0,yahoo finance
6269,2022-01-21,AAIC,3.4100000858306885,3.4100000858306885,3.490000009536743,3.4000000953674316,3.490000009536743,142400.0,yahoo finance
6270,2022-01-24,AAC,9.699999809265137,9.699999809265137,9.739999771118164,9.699999809265137,9.720000267028809,143200.0,yahoo finance
6271,2022-01-24,AAIC,3.359999895095825,3.359999895095825,3.4200000762939453,3.25,3.4200000762939453,185900.0,yahoo finance
6272,2022-01-25,AAC,9.720000267028809,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,771500.0,yahoo finance
6273,2022-01-25,AAIC,3.440000057220459,3.440000057220459,3.4600000381469727,3.319999933242798,3.3399999141693115,94300.0,yahoo finance
6274,2022-01-26,AAC,9.710000038146973,9.710000038146973,9.729999542236328,9.710000038146973,9.711000442504883,155100.0,yahoo finance
6275,2022-01-26,AAIC,3.390000104904175,3.390000104904175,3.490000009536743,3.380000114440918,3.4800000190734863,73200.0,yahoo finance
6276,2022-01-27,AAC,9.71500015258789,9.71500015258789,9.720000267028809,9.699999809265137,9.720000267028809,2598000.0,yahoo finance
6277,2022-01-27,AAIC,3.309999942779541,3.309999942779541,3.430000066757202,3.309999942779541,3.4000000953674316,112700.0,yahoo finance
6278,2022-01-28,AAC,9.720000267028809,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,32900.0,yahoo finance
6279,2022-01-28,AAIC,3.309999942779541,3.309999942779541,3.3399999141693115,3.25,3.3399999141693115,67100.0,yahoo finance
6280,2022-01-31,AAC,9.720000267028809,9.720000267028809,9.729999542236328,9.710000038146973,9.710000038146973,34900.0,yahoo finance
6281,2022-01-31,AAIC,3.430000066757202,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,110200.0,yahoo finance
6282,2022-02-01,AAC,9.739999771118164,9.739999771118164,9.75,9.710000038146973,9.710000038146973,49600.0,yahoo finance
6283,2022-02-01,AAIC,3.440000057220459,3.440000057220459,3.4800000190734863,3.390000104904175,3.4000000953674316,84400.0,yahoo finance
6284,2022-02-02,AAC,9.770000457763672,9.770000457763672,9.770000457763672,9.729999542236328,9.729999542236328,92300.0,yahoo finance
6285,2022-02-02,AAIC,3.430000066757202,3.430000066757202,3.450000047683716,3.390000104904175,3.450000047683716,26000.0,yahoo finance
6286,2022-02-03,AAC,9.760000228881836,9.760000228881836,9.770000457763672,9.739999771118164,9.760000228881836,36900.0,yahoo finance
6287,2022-02-03,AAIC,3.4200000762939453,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4000000953674316,89000.0,yahoo finance
6288,2022-02-04,AAC,9.75,9.75,9.770000457763672,9.722999572753906,9.770000457763672,49800.0,yahoo finance
6289,2022-02-04,AAIC,3.4200000762939453,3.4200000762939453,3.430000066757202,3.2799999713897705,3.3499999046325684,117600.0,yahoo finance
6290,2022-02-07,AAC,9.760000228881836,9.760000228881836,9.760000228881836,9.739999771118164,9.75,41400.0,yahoo finance
6291,2022-02-07,AAIC,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.4100000858306885,73800.0,yahoo finance
6292,2022-02-08,AAC,9.760000228881836,9.760000228881836,9.760000228881836,9.739999771118164,9.75,17500.0,yahoo finance
6293,2022-02-08,AAIC,3.440000057220459,3.440000057220459,3.490000009536743,3.430000066757202,3.440000057220459,61200.0,yahoo finance
6294,2022-02-09,AAC,9.75,9.75,9.760000228881836,9.729999542236328,9.760000228881836,39700.0,yahoo finance
6295,2022-02-09,AAIC,3.4200000762939453,3.4200000762939453,3.490000009536743,3.4100000858306885,3.4200000762939453,84400.0,yahoo finance
6296,2022-02-10,AAC,9.75,9.75,9.770000457763672,9.739999771118164,9.739999771118164,48500.0,yahoo finance
6297,2022-02-10,AAIC,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.390000104904175,3.390000104904175,111500.0,yahoo finance
6298,2022-02-11,AAC,9.755000114440918,9.755000114440918,9.760000228881836,9.729999542236328,9.75,129200.0,yahoo finance
6299,2022-02-11,AAIC,3.390000104904175,3.390000104904175,3.4700000286102295,3.369999885559082,3.440000057220459,44500.0,yahoo finance
6300,2022-02-14,AAC,9.739999771118164,9.739999771118164,9.760000228881836,9.699999809265137,9.699999809265137,18600.0,yahoo finance
6301,2022-02-14,AAIC,3.3399999141693115,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.369999885559082,98200.0,yahoo finance
6302,2022-02-15,AAC,9.75,9.75,9.760000228881836,9.739999771118164,9.744999885559082,88000.0,yahoo finance
6303,2022-02-15,AAIC,3.4000000953674316,3.4000000953674316,3.430000066757202,3.3499999046325684,3.3499999046325684,53400.0,yahoo finance
6304,2022-02-16,AAC,9.739999771118164,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,89800.0,yahoo finance
6305,2022-02-16,AAIC,3.4200000762939453,3.4200000762939453,3.4600000381469727,3.369999885559082,3.369999885559082,57800.0,yahoo finance
6306,2022-02-17,AAC,9.75,9.75,9.760000228881836,9.729999542236328,9.729999542236328,2778000.0,yahoo finance
6307,2022-02-17,AAIC,3.369999885559082,3.369999885559082,3.4000000953674316,3.359999895095825,3.380000114440918,43500.0,yahoo finance
6308,2022-02-18,AAC,9.744999885559082,9.744999885559082,9.75,9.734999656677246,9.75,62700.0,yahoo finance
6309,2022-02-18,AAIC,3.380000114440918,3.380000114440918,3.549999952316284,3.359999895095825,3.549999952316284,150100.0,yahoo finance
6310,2022-02-22,AAC,9.739999771118164,9.739999771118164,9.746000289916992,9.729999542236328,9.739999771118164,27100.0,yahoo finance
6311,2022-02-22,AAIC,3.2899999618530273,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.3499999046325684,112400.0,yahoo finance
6312,2022-02-23,AAC,9.739999771118164,9.739999771118164,9.75,9.725000381469727,9.739999771118164,364900.0,yahoo finance
6313,2022-02-23,AAIC,3.2200000286102295,3.2200000286102295,3.3399999141693115,3.2100000381469727,3.309999942779541,87000.0,yahoo finance
6314,2022-02-24,AAC,9.75,9.75,9.760000228881836,9.729999542236328,9.729999542236328,60100.0,yahoo finance
6315,2022-02-24,AAIC,3.25,3.25,3.25,3.130000114440918,3.180000066757202,218900.0,yahoo finance
6316,2022-02-25,AAC,9.760000228881836,9.760000228881836,9.760000228881836,9.729999542236328,9.75,99900.0,yahoo finance
6317,2022-02-25,AAIC,3.240000009536743,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,71100.0,yahoo finance
6318,2022-02-28,AAC,9.75,9.75,9.760000228881836,9.75,9.75,87000.0,yahoo finance
6319,2022-02-28,AAIC,3.200000047683716,3.200000047683716,3.259999990463257,3.190000057220459,3.2100000381469727,64900.0,yahoo finance
6320,2022-03-01,AAC,9.75,9.75,9.760000228881836,9.75,9.760000228881836,233500.0,yahoo finance
6321,2022-03-01,AAIC,3.200000047683716,3.200000047683716,3.2799999713897705,3.1500000953674316,3.200000047683716,98000.0,yahoo finance
6322,2022-03-02,AAC,9.75,9.75,9.755000114440918,9.75,9.75,700.0,yahoo finance
6323,2022-03-02,AAIC,3.3299999237060547,3.3299999237060547,3.3499999046325684,3.1500000953674316,3.1500000953674316,98100.0,yahoo finance
6324,2022-03-03,AAC,9.760000228881836,9.760000228881836,9.770000457763672,9.75,9.760000228881836,165800.0,yahoo finance
6325,2022-03-03,AAIC,3.4800000190734863,3.4800000190734863,3.490000009536743,3.390000104904175,3.4000000953674316,175700.0,yahoo finance
6326,2022-03-04,AAC,9.770000457763672,9.770000457763672,9.770000457763672,9.75,9.760000228881836,74100.0,yahoo finance
6327,2022-03-04,AAIC,3.5,3.5,3.509999990463257,3.430000066757202,3.4800000190734863,113200.0,yahoo finance
6328,2022-03-07,AAC,9.760000228881836,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,670700.0,yahoo finance
6329,2022-03-07,AAIC,3.569999933242798,3.569999933242798,3.640000104904175,3.490000009536743,3.490000009536743,139000.0,yahoo finance
6330,2022-03-08,AAC,9.75,9.75,9.760000228881836,9.75,9.75,100200.0,yahoo finance
6331,2022-03-08,AAIC,3.4700000286102295,3.4700000286102295,3.559999942779541,3.450000047683716,3.490000009536743,128300.0,yahoo finance
6332,2022-03-09,AAC,9.75,9.75,9.760000228881836,9.75,9.760000228881836,111300.0,yahoo finance
6333,2022-03-09,AAIC,3.509999990463257,3.509999990463257,3.5799999237060547,3.4800000190734863,3.549999952316284,108700.0,yahoo finance
6334,2022-03-10,AAC,9.75,9.75,9.760000228881836,9.739999771118164,9.739999771118164,170500.0,yahoo finance
6335,2022-03-10,AAIC,3.509999990463257,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,52000.0,yahoo finance
6336,2022-03-11,AAC,9.75,9.75,9.760000228881836,9.75,9.753999710083008,34100.0,yahoo finance
6337,2022-03-11,AAIC,3.609999895095825,3.609999895095825,3.609999895095825,3.5,3.5,99500.0,yahoo finance
6338,2022-03-14,AAC,9.75,9.75,9.774999618530273,9.75,9.760000228881836,1779900.0,yahoo finance
6339,2022-03-14,AAIC,3.559999942779541,3.559999942779541,3.630000114440918,3.559999942779541,3.619999885559082,89200.0,yahoo finance
6340,2022-03-15,AAC,9.760000228881836,9.760000228881836,9.770000457763672,9.75,9.760000228881836,529400.0,yahoo finance
6341,2022-03-15,AAIC,3.5,3.5,3.6500000953674316,3.5,3.609999895095825,75700.0,yahoo finance
6342,2022-03-16,AAC,9.770000457763672,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,199600.0,yahoo finance
6343,2022-03-16,AAIC,3.549999952316284,3.549999952316284,3.630000114440918,3.549999952316284,3.559999942779541,58600.0,yahoo finance
6344,2022-03-17,AAC,9.760000228881836,9.760000228881836,9.765000343322754,9.75,9.75,31100.0,yahoo finance
6345,2022-03-17,AAIC,3.5199999809265137,3.5199999809265137,3.549999952316284,3.5,3.549999952316284,72400.0,yahoo finance
6346,2022-03-18,AAC,9.770000457763672,9.770000457763672,9.774999618530273,9.75,9.75,37100.0,yahoo finance
6347,2022-03-18,AAIC,3.4200000762939453,3.4200000762939453,3.509999990463257,3.4200000762939453,3.5,226900.0,yahoo finance
6348,2022-03-21,AAC,9.760000228881836,9.760000228881836,9.770000457763672,9.75,9.770000457763672,263000.0,yahoo finance
6349,2022-03-21,AAIC,3.430000066757202,3.430000066757202,3.490000009536743,3.309999942779541,3.319999933242798,118100.0,yahoo finance
6350,2022-03-22,AAC,9.770000457763672,9.770000457763672,9.819999694824219,9.755000114440918,9.760000228881836,558200.0,yahoo finance
6351,2022-03-22,AAIC,3.440000057220459,3.440000057220459,3.5899999141693115,3.359999895095825,3.380000114440918,71100.0,yahoo finance
6352,2022-03-23,AAC,9.779999732971191,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,2017300.0,yahoo finance
6353,2022-03-23,AAIC,3.4600000381469727,3.4600000381469727,3.509999990463257,3.4200000762939453,3.4200000762939453,65800.0,yahoo finance
6354,2022-03-24,AAC,9.789999961853027,9.789999961853027,9.800000190734863,9.765000343322754,9.789999961853027,526300.0,yahoo finance
6355,2022-03-24,AAIC,3.509999990463257,3.509999990463257,3.5399999618530273,3.4600000381469727,3.4600000381469727,41000.0,yahoo finance
6356,2022-03-25,AAC,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,3200.0,yahoo finance
6357,2022-03-25,AAIC,3.5,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,25800.0,yahoo finance
6358,2022-03-28,AAC,9.779999732971191,9.779999732971191,9.78499984741211,9.770000457763672,9.779999732971191,13200.0,yahoo finance
6359,2022-03-28,AAIC,3.549999952316284,3.549999952316284,3.559999942779541,3.5,3.5,97800.0,yahoo finance
6360,2022-03-29,AAC,9.779999732971191,9.779999732971191,9.789999961853027,9.770000457763672,9.789999961853027,200600.0,yahoo finance
6361,2022-03-29,AAIC,3.5399999618530273,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.559999942779541,45400.0,yahoo finance
6362,2022-03-30,AAC,9.800000190734863,9.800000190734863,9.805000305175781,9.770000457763672,9.770000457763672,315100.0,yahoo finance
6363,2022-03-30,AAIC,3.490000009536743,3.490000009536743,3.569999933242798,3.4700000286102295,3.559999942779541,59900.0,yahoo finance
6364,2022-03-31,AAC,9.8100004196167,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,71500.0,yahoo finance
6365,2022-03-31,AAIC,3.4700000286102295,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.4700000286102295,50900.0,yahoo finance
6366,2022-04-01,AAC,9.800000190734863,9.800000190734863,9.819999694824219,9.789999961853027,9.819999694824219,250500.0,yahoo finance
6367,2022-04-01,AAIC,3.490000009536743,3.490000009536743,3.549999952316284,3.4800000190734863,3.5399999618530273,279000.0,yahoo finance
6368,2022-04-04,AAC,9.8100004196167,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,18900.0,yahoo finance
6369,2022-04-04,AAIC,3.549999952316284,3.549999952316284,3.5999999046325684,3.5,3.5299999713897705,62900.0,yahoo finance
6370,2022-04-05,AAC,9.819999694824219,9.819999694824219,9.850000381469727,9.789999961853027,9.789999961853027,578000.0,yahoo finance
6371,2022-04-05,AAIC,3.5,3.5,3.5399999618530273,3.5,3.509999990463257,54400.0,yahoo finance
6372,2022-04-06,AAC,9.819999694824219,9.819999694824219,9.850000381469727,9.800000190734863,9.84000015258789,1039000.0,yahoo finance
6373,2022-04-06,AAIC,3.4800000190734863,3.4800000190734863,3.549999952316284,3.4700000286102295,3.4800000190734863,96000.0,yahoo finance
6374,2022-04-07,AAC,9.8100004196167,9.8100004196167,9.821999549865723,9.8100004196167,9.821999549865723,42500.0,yahoo finance
6375,2022-04-07,AAIC,3.4800000190734863,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,73700.0,yahoo finance
6376,2022-04-08,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,186700.0,yahoo finance
6377,2022-04-08,AAIC,3.4700000286102295,3.4700000286102295,3.5199999809265137,3.450000047683716,3.4700000286102295,47500.0,yahoo finance
6378,2022-04-11,AAC,9.819999694824219,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,9600.0,yahoo finance
6379,2022-04-11,AAIC,3.4200000762939453,3.4200000762939453,3.5,3.4200000762939453,3.5,70200.0,yahoo finance
6380,2022-04-12,AAC,9.8100004196167,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,18300.0,yahoo finance
6381,2022-04-12,AAIC,3.3499999046325684,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4100000858306885,66400.0,yahoo finance
6382,2022-04-13,AAC,9.835000038146973,9.835000038146973,9.869999885559082,9.819999694824219,9.869999885559082,18200.0,yahoo finance
6383,2022-04-13,AAIC,3.359999895095825,3.359999895095825,3.4200000762939453,3.359999895095825,3.4100000858306885,95300.0,yahoo finance
6384,2022-04-14,AAC,9.819999694824219,9.819999694824219,9.869999885559082,9.819999694824219,9.869999885559082,14600.0,yahoo finance
6385,2022-04-14,AAIC,3.3399999141693115,3.3399999141693115,3.4000000953674316,3.319999933242798,3.359999895095825,47300.0,yahoo finance
6386,2022-04-18,AAC,9.819999694824219,9.819999694824219,9.845000267028809,9.819999694824219,9.84000015258789,60900.0,yahoo finance
6387,2022-04-18,AAIC,3.4600000381469727,3.4600000381469727,3.4800000190734863,3.359999895095825,3.359999895095825,153300.0,yahoo finance
6388,2022-04-19,AAC,9.84000015258789,9.84000015258789,9.84000015258789,9.824999809265137,9.829999923706055,11100.0,yahoo finance
6389,2022-04-19,AAIC,3.440000057220459,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,112400.0,yahoo finance
6390,2022-04-20,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,404300.0,yahoo finance
6391,2022-04-20,AAIC,3.5,3.5,3.5199999809265137,3.4800000190734863,3.4800000190734863,126400.0,yahoo finance
6392,2022-04-21,AAC,9.84000015258789,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,90400.0,yahoo finance
6393,2022-04-21,AAIC,3.4200000762939453,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.509999990463257,34200.0,yahoo finance
6394,2022-04-22,AAC,9.829999923706055,9.829999923706055,9.850000381469727,9.829999923706055,9.829999923706055,64000.0,yahoo finance
6395,2022-04-22,AAIC,3.4000000953674316,3.4000000953674316,3.450000047683716,3.380000114440918,3.430000066757202,56800.0,yahoo finance
6396,2022-04-25,AAC,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.84000015258789,117400.0,yahoo finance
6397,2022-04-25,AAIC,3.3399999141693115,3.3399999141693115,3.4100000858306885,3.309999942779541,3.4100000858306885,90300.0,yahoo finance
6398,2022-04-26,AAC,9.84000015258789,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,109700.0,yahoo finance
6399,2022-04-26,AAIC,3.2200000286102295,3.2200000286102295,3.3299999237060547,3.2100000381469727,3.3299999237060547,82100.0,yahoo finance
6400,2022-04-27,AAC,9.84000015258789,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,874000.0,yahoo finance
6401,2022-04-27,AAIC,3.180000066757202,3.180000066757202,3.2200000286102295,3.1500000953674316,3.2200000286102295,119600.0,yahoo finance
6402,2022-04-28,AAC,9.845000267028809,9.845000267028809,9.854999542236328,9.84000015258789,9.84000015258789,900.0,yahoo finance
6403,2022-04-28,AAIC,3.2200000286102295,3.2200000286102295,3.2699999809265137,3.1600000858306885,3.190000057220459,133100.0,yahoo finance
6404,2022-04-29,AAC,9.819999694824219,9.819999694824219,9.859999656677246,9.819999694824219,9.84000015258789,148300.0,yahoo finance
6405,2022-04-29,AAIC,3.049999952316284,3.049999952316284,3.259999990463257,3.049999952316284,3.2200000286102295,133000.0,yahoo finance
6406,2022-05-02,AAC,9.869999885559082,9.869999885559082,9.869999885559082,9.819999694824219,9.829999923706055,132100.0,yahoo finance
6407,2022-05-02,AAIC,3.130000114440918,3.130000114440918,3.180000066757202,3.049999952316284,3.069999933242798,220000.0,yahoo finance
6408,2022-05-03,AAC,9.829999923706055,9.829999923706055,9.869999885559082,9.819999694824219,9.869999885559082,93600.0,yahoo finance
6409,2022-05-03,AAIC,3.25,3.25,3.299999952316284,3.0899999141693115,3.130000114440918,146400.0,yahoo finance
6410,2022-05-04,AAC,9.84000015258789,9.84000015258789,9.84000015258789,9.819999694824219,9.84000015258789,28600.0,yahoo finance
6411,2022-05-04,AAIC,3.2100000381469727,3.2100000381469727,3.299999952316284,3.190000057220459,3.190000057220459,100300.0,yahoo finance
6412,2022-05-05,AAC,9.829999923706055,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,171700.0,yahoo finance
6413,2022-05-05,AAIC,3.190000057220459,3.190000057220459,3.2899999618530273,3.1700000762939453,3.240000009536743,79200.0,yahoo finance
6414,2022-05-06,AAC,9.8100004196167,9.8100004196167,9.835000038146973,9.8100004196167,9.829999923706055,1712200.0,yahoo finance
6415,2022-05-06,AAIC,3.0999999046325684,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2100000381469727,167000.0,yahoo finance
6416,2022-05-09,AAC,9.819999694824219,9.819999694824219,9.835000038146973,9.8100004196167,9.819999694824219,60300.0,yahoo finance
6417,2022-05-09,AAIC,3.059999942779541,3.059999942779541,3.109999895095825,3.059999942779541,3.0899999141693115,100800.0,yahoo finance
6418,2022-05-10,AAC,9.800000190734863,9.800000190734863,9.835000038146973,9.800000190734863,9.819999694824219,102800.0,yahoo finance
6419,2022-05-10,AAIC,3.0199999809265137,3.0199999809265137,3.130000114440918,3.0199999809265137,3.059999942779541,97000.0,yahoo finance
6420,2022-05-11,AAC,9.789999961853027,9.789999961853027,9.819999694824219,9.789999961853027,9.8100004196167,113800.0,yahoo finance
6421,2022-05-11,AAIC,3.0199999809265137,3.0199999809265137,3.109999895095825,2.9600000381469727,3.009999990463257,139800.0,yahoo finance
6422,2022-05-12,AAC,9.779999732971191,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,1283200.0,yahoo finance
6423,2022-05-12,AAIC,2.9000000953674316,2.9000000953674316,3.109999895095825,2.880000114440918,2.950000047683716,124900.0,yahoo finance
6424,2022-05-13,AAC,9.789999961853027,9.789999961853027,9.795000076293945,9.779999732971191,9.789999961853027,265000.0,yahoo finance
6425,2022-05-13,AAIC,3.440000057220459,3.440000057220459,3.4600000381469727,3.109999895095825,3.109999895095825,248400.0,yahoo finance
6426,2022-05-16,AAC,9.789999961853027,9.789999961853027,9.8100004196167,9.789999961853027,9.789999961853027,347400.0,yahoo finance
6427,2022-05-16,AAIC,3.619999885559082,3.619999885559082,3.680000066757202,3.490000009536743,3.5,123800.0,yahoo finance
6428,2022-05-17,AAC,9.819999694824219,9.819999694824219,9.819999694824219,9.789999961853027,9.800000190734863,2195400.0,yahoo finance
6429,2022-05-17,AAIC,3.5799999237060547,3.5799999237060547,3.690000057220459,3.5799999237060547,3.6500000953674316,82200.0,yahoo finance
6430,2022-05-18,AAC,9.8100004196167,9.8100004196167,9.819999694824219,9.789999961853027,9.819999694824219,160800.0,yahoo finance
6431,2022-05-18,AAIC,3.450000047683716,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,49500.0,yahoo finance
6432,2022-05-19,AAC,9.789999961853027,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,22700.0,yahoo finance
6433,2022-05-19,AAIC,3.380000114440918,3.380000114440918,3.450000047683716,3.369999885559082,3.450000047683716,70200.0,yahoo finance
6434,2022-05-20,AAC,9.789999961853027,9.789999961853027,9.795000076293945,9.789999961853027,9.789999961853027,51000.0,yahoo finance
6435,2022-05-20,AAIC,3.380000114440918,3.380000114440918,3.450000047683716,3.380000114440918,3.430000066757202,40700.0,yahoo finance
6436,2022-05-23,AAC,9.789999961853027,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,61800.0,yahoo finance
6437,2022-05-23,AAIC,3.4700000286102295,3.4700000286102295,3.490000009536743,3.3499999046325684,3.390000104904175,94400.0,yahoo finance
6438,2022-05-24,AAC,9.800000190734863,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,118900.0,yahoo finance
6439,2022-05-24,AAIC,3.4200000762939453,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4200000762939453,53600.0,yahoo finance
6440,2022-05-25,AAC,9.800000190734863,9.800000190734863,9.805000305175781,9.800000190734863,9.800000190734863,856700.0,yahoo finance
6441,2022-05-25,AAIC,3.440000057220459,3.440000057220459,3.490000009536743,3.4100000858306885,3.4100000858306885,23200.0,yahoo finance
6442,2022-05-26,AAC,9.8100004196167,9.8100004196167,9.8100004196167,9.795000076293945,9.800000190734863,683200.0,yahoo finance
6443,2022-05-26,AAIC,3.5199999809265137,3.5199999809265137,3.559999942779541,3.390000104904175,3.4000000953674316,91100.0,yahoo finance
6444,2022-05-27,AAC,9.8100004196167,9.8100004196167,9.8100004196167,9.800000190734863,9.805000305175781,805700.0,yahoo finance
6445,2022-05-27,AAIC,3.509999990463257,3.509999990463257,3.549999952316284,3.5,3.549999952316284,26500.0,yahoo finance
6446,2022-05-31,AAC,9.8100004196167,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,652400.0,yahoo finance
6447,2022-05-31,AAIC,3.490000009536743,3.490000009536743,3.549999952316284,3.490000009536743,3.509999990463257,42100.0,yahoo finance
6448,2022-06-01,AAC,9.819999694824219,9.819999694824219,9.829999923706055,9.805000305175781,9.8100004196167,227500.0,yahoo finance
6449,2022-06-01,AAIC,3.5799999237060547,3.5799999237060547,3.609999895095825,3.4800000190734863,3.5199999809265137,62000.0,yahoo finance
6450,2022-06-02,AAC,9.8100004196167,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,128400.0,yahoo finance
6451,2022-06-02,AAIC,3.5399999618530273,3.5399999618530273,3.619999885559082,3.5399999618530273,3.5999999046325684,22800.0,yahoo finance
6452,2022-06-03,AAC,9.8100004196167,9.8100004196167,9.819999694824219,9.8100004196167,9.8100004196167,14100.0,yahoo finance
6453,2022-06-03,AAIC,3.5399999618530273,3.5399999618530273,3.630000114440918,3.5299999713897705,3.5399999618530273,50900.0,yahoo finance
6454,2022-06-06,AAC,9.819999694824219,9.819999694824219,9.850000381469727,9.8149995803833,9.850000381469727,1049200.0,yahoo finance
6455,2022-06-06,AAIC,3.5,3.5,3.619999885559082,3.490000009536743,3.5199999809265137,142800.0,yahoo finance
6456,2022-06-07,AAC,9.829999923706055,9.829999923706055,9.829999923706055,9.8100004196167,9.8100004196167,178400.0,yahoo finance
