,Time (ET),Country,Event,Actual,Consensus,Previous,Date
6702,14:00,United States,FOMC Statement,-,-,-,2023-05-03
6703,14:00,United States,Fed Interest Rate Decision,5.25%,5.25%,5.00%,2023-05-03
6704,14:30,United States,FOMC Press Conference,-,-,-,2023-05-03
6705,21:45,China,Caixin Manufacturing PMI,49.5,50.3,50.0,2023-05-03
6706,All Day,China,China - Labor Day,-,-,-,2023-05-03
6707,All Day,China,China - Labor Day,-,-,-,2023-05-03
6708,07:30,United States,Challenger Job Cuts,66.995K,-,89.703K,2023-05-04
6709,07:30,United States,Challenger Job Cuts,175.9%,-,319.4%,2023-05-04
6710,08:30,United States,Continuing Jobless Claims,"1,805K","1,865K","1,843K",2023-05-04
6711,08:30,United States,Exports,256.20B,-,250.90B,2023-05-04
6712,08:30,United States,Imports,320.40B,-,321.50B,2023-05-04
6713,08:30,United States,Initial Jobless Claims,242K,240K,229K,2023-05-04
6714,08:30,United States,Jobless Claims 4-Week Avg.,239.25K,217.09K,235.75K,2023-05-04
6715,08:30,United States,Nonfarm Productivity,-2.7%,-1.8%,1.6%,2023-05-04
6716,08:30,United States,Trade Balance,-64.20B,-63.30B,-70.60B,2023-05-04
6717,08:30,United States,Unit Labor Costs,6.3%,5.5%,3.3%,2023-05-04
6718,10:30,United States,Natural Gas Storage,54B,86B,79B,2023-05-04
6719,11:30,United States,4-Week Bill Auction,5.840%,-,3.830%,2023-05-04
6720,11:30,United States,8-Week Bill Auction,5.400%,-,4.940%,2023-05-04
6721,16:30,United States,Fed's Balance Sheet,"8,504B",-,"8,563B",2023-05-04
6722,16:30,United States,Reserve Balances with Federal Reserve Banks,3.166T,-,3.132T,2023-05-04
6723,21:45,China,Caixin Services PMI,56.4,57.3,57.8,2023-05-04
6724,08:30,United States,Average Hourly Earnings,0.5%,0.3%,0.3%,2023-05-05
6725,08:30,United States,Average Hourly Earnings (YoY),4.4%,4.2%,4.3%,2023-05-05
6726,08:30,United States,Average Weekly Hours,34.4,34.4,34.4,2023-05-05
6727,08:30,United States,Government Payrolls,23.0K,-8.0K,42.0K,2023-05-05
6728,08:30,United States,Manufacturing Payrolls,11K,-5K,-8K,2023-05-05
6729,08:30,United States,Nonfarm Payrolls,253K,180K,165K,2023-05-05
6730,08:30,United States,Participation Rate,62.6%,62.5%,62.6%,2023-05-05
6731,08:30,United States,Private Nonfarm Payrolls,230K,160K,123K,2023-05-05
6732,08:30,United States,U6 Unemployment Rate,6.6%,6.7%,6.7%,2023-05-05
6733,08:30,United States,Unemployment Rate,3.4%,3.6%,3.5%,2023-05-05
6734,13:00,United States,U.S. Baker Hughes Oil Rig Count,588,-,591,2023-05-05
6735,13:00,United States,Fed Governor Cook Speaks,-,-,-,2023-05-05
6736,13:00,United States,FOMC Member Bullard Speaks,-,-,-,2023-05-05
6737,13:00,United States,U.S. Baker Hughes Total Rig Count,748,-,755,2023-05-05
6738,15:00,United States,Consumer Credit,26.51B,16.50B,15.03B,2023-05-05
6739,16:30,United States,CFTC Aluminium speculative net positions,5.7K,-,6.2K,2023-05-05
6740,16:30,United States,CFTC Copper speculative net positions,-21.7K,-,-17.0K,2023-05-05
6741,16:30,United States,CFTC Corn speculative net positions,-60.6K,-,24.6K,2023-05-05
6742,16:30,United States,CFTC Crude Oil speculative net positions,214.8K,-,236.4K,2023-05-05
6743,16:30,United States,CFTC Gold speculative net positions,195.6K,-,185.3K,2023-05-05
6744,16:30,United States,CFTC Nasdaq 100 speculative net positions,13.3K,-,5.1K,2023-05-05
6745,16:30,United States,CFTC Natural Gas speculative net positions,-141.3K,-,-136.2K,2023-05-05
6746,16:30,United States,CFTC S&P 500 speculative net positions,-355.4K,-,-363.3K,2023-05-05
6747,16:30,United States,CFTC Silver speculative net positions,32.0K,-,30.6K,2023-05-05
6748,16:30,United States,CFTC Soybeans speculative net positions,75.1K,-,104.1K,2023-05-05
6749,16:30,United States,CFTC Wheat speculative net positions,-90.2K,-,-83.2K,2023-05-05
6750,00:10,China,FX Reserves (USD),3.205T,3.192T,3.184T,2023-05-07
6751,10:00,United States,CB Employment Trends Index,116.18,117.37,115.51,2023-05-08
6752,10:00,United States,Wholesale Inventories,0.0%,0.1%,0.0%,2023-05-08
6753,10:00,United States,Wholesale Trade Sales,-2.1%,0.5%,0.4%,2023-05-08
6754,11:00,United States,Consumer Inflation Expectations,4.4%,-,4.7%,2023-05-08
6755,11:30,United States,3-Month Bill Auction,5.140%,-,5.120%,2023-05-08
6756,11:30,United States,6-Month Bill Auction,4.890%,-,4.900%,2023-05-08
6757,14:00,United States,Loan Officer Survey,-,-,-,2023-05-08
6758,23:00,China,Exports,8.5%,8.0%,14.8%,2023-05-08
6759,23:00,China,Imports,-7.9%,-5.0%,-1.4%,2023-05-08
6760,23:00,China,Trade Balance (USD),90.21B,71.60B,88.19B,2023-05-08
6761,06:00,United States,NFIB Small Business Optimism,89.0,89.6,90.1,2023-05-09
6762,08:30,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-09
6763,10:00,United States,IBD/TIPP Economic Optimism,41.6,48.2,47.4,2023-05-09
6764,10:50,United States,Redbook,1.3%,-,1.3%,2023-05-09
6765,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2023-05-09
6766,12:05,United States,FOMC Member Williams Speaks,-,-,-,2023-05-09
6767,13:00,United States,3-Year Note Auction,3.695%,-,3.810%,2023-05-09
6768,16:30,United States,API Weekly Crude Oil Stock,3.618M,-1.600M,-3.939M,2023-05-09
6769,07:00,United States,MBA 30-Year Mortgage Rate,6.48%,-,6.50%,2023-05-10
6770,07:00,United States,MBA Mortgage Applications,6.3%,-,-1.2%,2023-05-10
6771,07:00,United States,MBA Purchase Index,173.7,-,165.8,2023-05-10
6772,07:00,United States,Mortgage Market Index,227.8,-,214.4,2023-05-10
6773,07:00,United States,Mortgage Refinance Index,507.1,-,461.2,2023-05-10
6774,08:30,United States,Core CPI,5.5%,5.5%,5.6%,2023-05-10
6775,08:30,United States,Core CPI,0.4%,0.4%,0.4%,2023-05-10
6776,08:30,United States,Core CPI Index,306.49,306.21,305.24,2023-05-10
6777,08:30,United States,CPI,0.4%,0.4%,0.1%,2023-05-10
6778,08:30,United States,CPI,4.9%,5.0%,5.0%,2023-05-10
6779,08:30,United States,"CPI Index, n.s.a.",303.36,303.53,301.84,2023-05-10
6780,08:30,United States,"CPI Index, s.a",302.92,303.28,301.81,2023-05-10
6781,08:30,United States,"CPI, n.s.a",0.51%,-,0.33%,2023-05-10
6782,08:30,United States,Real Earnings,0.1%,0.0%,-0.1%,2023-05-10
6783,10:30,United States,Crude Oil Inventories,2.951M,-0.917M,-1.280M,2023-05-10
6784,10:30,United States,EIA Refinery Crude Runs ,0.010M,-,-0.098M,2023-05-10
6785,10:30,United States,Crude Oil Imports,1.018M,-,0.102M,2023-05-10
6786,10:30,United States,Cushing Crude Oil Inventories,0.397M,0.862M,0.541M,2023-05-10
6787,10:30,United States,Distillate Fuel Production,0.030M,0.022M,-0.093M,2023-05-10
6788,10:30,United States,EIA Weekly Distillates Stocks,-4.170M,-0.808M,-1.191M,2023-05-10
6789,10:30,United States,Gasoline Production,0.445M,0.120M,-0.638M,2023-05-10
6790,10:30,United States,Heating Oil Stockpiles,-0.417M,0.084M,0.648M,2023-05-10
6791,10:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,0.7%,-0.6%,2023-05-10
6792,10:30,United States,Gasoline Inventories,-3.168M,-1.233M,1.743M,2023-05-10
6793,11:00,United States,Cleveland CPI,0.4%,0.6%,0.4%,2023-05-10
6794,11:00,United States,Thomson Reuters IPSOS PCSI,52.47,-,50.70,2023-05-10
6795,13:00,United States,10-Year Note Auction,3.448%,-,3.455%,2023-05-10
6796,14:00,United States,Federal Budget Balance,176.0B,235.0B,-378.0B,2023-05-10
6797,21:30,China,CPI,-0.1%,0.0%,-0.3%,2023-05-10
6798,21:30,China,CPI,0.1%,0.4%,0.7%,2023-05-10
6799,21:30,China,PPI,-3.6%,-3.2%,-2.5%,2023-05-10
6800,04:00,China,M2 Money Stock,12.4%,12.5%,12.7%,2023-05-11
6801,04:00,China,New Loans,718.8B,"1,402.5B","3,890.0B",2023-05-11
6802,04:00,China,Outstanding Loan Growth,11.8%,12.0%,11.8%,2023-05-11
6803,04:00,China,Chinese Total Social Financing,"1,220.0B","2,000.0B","5,380.0B",2023-05-11
6804,07:00,United States,OPEC Monthly Report,-,-,-,2023-05-11
6805,08:30,United States,Continuing Jobless Claims,"1,813K","1,820K","1,801K",2023-05-11
6806,08:30,United States,Core PPI,0.2%,0.2%,0.0%,2023-05-11
6807,08:30,United States,Core PPI,3.2%,3.3%,3.4%,2023-05-11
6808,08:30,United States,Initial Jobless Claims,264K,245K,242K,2023-05-11
6809,08:30,United States,Jobless Claims 4-Week Avg.,245.25K,220.35K,239.25K,2023-05-11
6810,08:30,United States,PPI ex. Food/Energy/Transport,3.4%,-,3.7%,2023-05-11
6811,08:30,United States,PPI,0.2%,0.3%,-0.4%,2023-05-11
6812,08:30,United States,PPI ex. Food/Energy/Transport,0.2%,-,0.1%,2023-05-11
6813,08:30,United States,PPI,2.3%,2.4%,2.7%,2023-05-11
6814,10:15,United States,Fed Waller Speaks,-,-,-,2023-05-11
6815,10:30,United States,Natural Gas Storage,78B,74B,54B,2023-05-11
6816,11:30,United States,4-Week Bill Auction,5.605%,-,5.840%,2023-05-11
6817,11:30,United States,8-Week Bill Auction,4.680%,-,5.400%,2023-05-11
6818,13:00,United States,30-Year Bond Auction,3.741%,-,3.661%,2023-05-11
6819,16:30,United States,Fed's Balance Sheet,"8,503B",-,"8,504B",2023-05-11
6820,16:30,United States,Reserve Balances with Federal Reserve Banks,3.225T,-,3.166T,2023-05-11
6821,22:00,China,China Thomson Reuters IPSOS PCSI,76.54,-,82.25,2023-05-11
6822,03:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-05-12
6823,08:30,United States,Export Price Index,-5.9%,-,-4.8%,2023-05-12
6824,08:30,United States,Export Price Index,0.2%,0.2%,-0.6%,2023-05-12
6825,08:30,United States,Import Price Index,-4.8%,-,-4.6%,2023-05-12
6826,08:30,United States,Import Price Index,0.4%,0.3%,-0.8%,2023-05-12
6827,10:00,United States,Michigan 5-Year Inflation Expectations,3.2%,2.9%,3.0%,2023-05-12
6828,10:00,United States,Michigan Consumer Expectations,53.4,59.8,60.5,2023-05-12
6829,10:00,United States,Michigan Consumer Sentiment,57.7,63.0,63.5,2023-05-12
6830,10:00,United States,Michigan Current Conditions,64.5,67.0,68.2,2023-05-12
6831,10:00,United States,Michigan Inflation Expectations,4.5%,4.4%,4.6%,2023-05-12
6832,12:00,United States,WASDE Report,-,-,-,2023-05-12
6833,13:00,United States,U.S. Baker Hughes Oil Rig Count,586,-,588,2023-05-12
6834,13:00,United States,U.S. Baker Hughes Total Rig Count,731,-,748,2023-05-12
6835,16:30,United States,CFTC Aluminium speculative net positions,5.7K,-,5.7K,2023-05-12
6836,16:30,United States,CFTC Copper speculative net positions,-24.9K,-,-21.7K,2023-05-12
6837,16:30,United States,CFTC Corn speculative net positions,-59.1K,-,-60.6K,2023-05-12
6838,16:30,United States,CFTC Crude Oil speculative net positions,216.6K,-,214.8K,2023-05-12
6839,16:30,United States,CFTC Gold speculative net positions,195.8K,-,195.6K,2023-05-12
6840,16:30,United States,CFTC Nasdaq 100 speculative net positions,21.4K,-,13.3K,2023-05-12
6841,16:30,United States,CFTC Natural Gas speculative net positions,-138.8K,-,-141.3K,2023-05-12
6842,16:30,United States,CFTC S&P 500 speculative net positions,-376.0K,-,-355.4K,2023-05-12
6843,16:30,United States,CFTC Silver speculative net positions,32.4K,-,32.0K,2023-05-12
6844,16:30,United States,CFTC Soybeans speculative net positions,64.3K,-,75.1K,2023-05-12
6845,16:30,United States,CFTC Wheat speculative net positions,-84.8K,-,-90.2K,2023-05-12
6846,19:45,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-12
6847,19:45,United States,FOMC Member Bullard Speaks,-,-,-,2023-05-12
6848,10:30,United States,Fed Governor Cook Speaks,-,-,-,2023-05-13
6849,08:30,United States,NY Empire State Manufacturing Index,-31.80,-3.70,10.80,2023-05-15
6850,08:45,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-15
6851,09:15,United States,FOMC Member Kashkari Speaks,-,-,-,2023-05-15
6852,11:30,United States,3-Month Bill Auction,5.060%,-,5.140%,2023-05-15
6853,11:30,United States,6-Month Bill Auction,4.980%,-,4.890%,2023-05-15
6854,12:30,United States,FOMC Member Barkin Speaks,-,-,-,2023-05-15
6855,16:00,United States,"US Foreign Buying, T-bonds",35.80B,42.90B,57.60B,2023-05-15
6856,16:00,United States,Overall Net Capital Flow,56.70B,59.60B,13.70B,2023-05-15
6857,16:00,United States,TIC Net Long-Term Transactions,133.3B,85.4B,56.6B,2023-05-15
6858,16:00,United States,TIC Net Long-Term Transactions including Swaps,133.30B,111.30B,57.80B,2023-05-15
6859,17:00,United States,Fed Governor Cook Speaks,-,-,-,2023-05-15
6860,22:00,China,Fixed Asset Investment,4.7%,5.5%,5.1%,2023-05-15
6861,22:00,China,Industrial Production,5.6%,10.9%,3.9%,2023-05-15
6862,22:00,China,Chinese Industrial Production YTD ,3.6%,-,3.0%,2023-05-15
6863,22:00,China,Retail Sales,18.4%,21.0%,10.6%,2023-05-15
6864,22:00,China,Chinese Retail Sales YTD ,8.46%,-,5.76%,2023-05-15
6865,22:00,China,Chinese Unemployment Rate,5.2%,5.3%,5.3%,2023-05-15
6866,22:00,China,NBS Press Conference,-,-,-,2023-05-15
6867,04:00,United States,IEA Monthly Report,-,-,-,2023-05-16
6868,08:15,United States,FOMC Member Mester Speaks,-,-,-,2023-05-16
6869,08:30,United States,Core Retail Sales,0.4%,0.4%,-0.5%,2023-05-16
6870,08:30,United States,Retail Control,0.7%,0.3%,-0.4%,2023-05-16
6871,08:30,United States,Retail Sales,1.60%,4.20%,2.42%,2023-05-16
6872,08:30,United States,Retail Sales,0.4%,0.8%,-0.7%,2023-05-16
6873,08:30,United States,Retail Sales Ex Gas/Autos,0.6%,0.2%,-0.5%,2023-05-16
6874,08:55,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-16
6875,08:55,United States,Redbook,1.6%,-,1.3%,2023-05-16
6876,09:15,United States,Capacity Utilization Rate,79.7%,79.7%,79.4%,2023-05-16
6877,09:15,United States,Industrial Production,0.24%,-,0.07%,2023-05-16
6878,09:15,United States,Industrial Production,0.5%,-0.1%,0.0%,2023-05-16
6879,09:15,United States,Manufacturing Production,1.0%,0.1%,-0.8%,2023-05-16
6880,10:00,United States,Business Inventories,-0.1%,0.1%,0.0%,2023-05-16
6881,10:00,United States,Fed Barr Testimony,-,-,-,2023-05-16
6882,10:00,United States,NAHB Housing Market Index,50,45,45,2023-05-16
6883,10:00,United States,Retail Inventories Ex Auto,0.3%,0.4%,-0.2%,2023-05-16
6884,11:30,United States,52-Week Bill Auction,4.645%,-,4.530%,2023-05-16
6885,12:15,United States,FOMC Member Williams Speaks,-,-,-,2023-05-16
6886,15:15,United States,Fed Logan Speaks,-,-,-,2023-05-16
6887,16:30,United States,API Weekly Crude Oil Stock,3.690M,-1.300M,3.618M,2023-05-16
6888,19:00,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-16
6889,21:30,China,House Prices,-0.2%,-,-0.8%,2023-05-16
6890,03:50,China,FDI,2.20%,-,4.90%,2023-05-17
6891,07:00,United States,MBA 30-Year Mortgage Rate,6.57%,-,6.48%,2023-05-17
6892,07:00,United States,MBA Mortgage Applications,-5.7%,-,6.3%,2023-05-17
6893,07:00,United States,MBA Purchase Index,165.4,-,173.7,2023-05-17
6894,07:00,United States,Mortgage Market Index,214.9,-,227.8,2023-05-17
6895,07:00,United States,Mortgage Refinance Index,468.2,-,507.1,2023-05-17
6896,08:30,United States,Building Permits,-1.5%,-,-3.0%,2023-05-17
6897,08:30,United States,Building Permits,1.416M,1.437M,1.437M,2023-05-17
6898,08:30,United States,Housing Starts,2.2%,-,-4.5%,2023-05-17
6899,08:30,United States,Housing Starts,1.401M,1.400M,1.371M,2023-05-17
6900,10:30,United States,Crude Oil Inventories,5.040M,-0.920M,2.951M,2023-05-17
6901,10:30,United States,EIA Refinery Crude Runs ,0.245M,-,0.010M,2023-05-17
6902,10:30,United States,Crude Oil Imports,-0.127M,-0.389M,1.018M,2023-05-17
6903,10:30,United States,Cushing Crude Oil Inventories,1.461M,0.864M,0.397M,2023-05-17
6904,10:30,United States,Distillate Fuel Production,0.250M,0.039M,0.030M,2023-05-17
6905,10:30,United States,EIA Weekly Distillates Stocks,0.080M,0.057M,-4.170M,2023-05-17
6906,10:30,United States,Gasoline Production,-0.341M,-0.107M,0.445M,2023-05-17
6907,10:30,United States,Heating Oil Stockpiles,0.454M,-,-0.417M,2023-05-17
6908,10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.5%,0.3%,2023-05-17
6909,10:30,United States,Gasoline Inventories,-1.381M,-1.060M,-3.168M,2023-05-17
6910,13:00,United States,20-Year Bond Auction,3.954%,-,3.920%,2023-05-17
6911,08:30,United States,Continuing Jobless Claims,"1,799K","1,818K","1,807K",2023-05-18
6912,08:30,United States,Initial Jobless Claims,242K,254K,264K,2023-05-18
6913,08:30,United States,Jobless Claims 4-Week Avg.,244.25K,245.94K,245.25K,2023-05-18
6914,08:30,United States,Philadelphia Fed Manufacturing Index,-10.4,-19.8,-31.3,2023-05-18
6915,08:30,United States,Philly Fed Business Conditions,-10.3,-11.3,-1.5,2023-05-18
6916,08:30,United States,Philly Fed CAPEX Index,2.50,2.30,-5.40,2023-05-18
6917,08:30,United States,Philly Fed Employment,-8.6,-5.2,-0.2,2023-05-18
6918,08:30,United States,Philly Fed New Orders,-8.9,-25.7,-22.7,2023-05-18
6919,08:30,United States,Philly Fed Prices Paid,10.90,8.10,8.20,2023-05-18
6920,09:05,United States,Fed Governor Jefferson Speaks,-,-,-,2023-05-18
6921,09:30,United States,Fed Barr Testimony,-,-,-,2023-05-18
6922,10:00,United States,Existing Home Sales,4.28M,4.30M,4.43M,2023-05-18
6923,10:00,United States,Existing Home Sales,-3.4%,0.1%,-2.6%,2023-05-18
6924,10:00,United States,Fed Logan Speaks,-,-,-,2023-05-18
6925,10:00,United States,US Leading Index,-0.6%,-0.6%,-1.2%,2023-05-18
6926,10:30,United States,Natural Gas Storage,99B,108B,78B,2023-05-18
6927,11:30,United States,4-Week Bill Auction,5.370%,-,5.605%,2023-05-18
6928,11:30,United States,8-Week Bill Auction,5.020%,-,4.680%,2023-05-18
6929,13:00,United States,10-Year TIPS Auction,1.395%,-,1.182%,2023-05-18
6930,16:30,United States,Fed's Balance Sheet,"8,457B",-,"8,503B",2023-05-18
6931,16:30,United States,Reserve Balances with Federal Reserve Banks,3.280T,-,3.225T,2023-05-18
6932,08:45,United States,FOMC Member Williams Speaks,-,-,-,2023-05-19
6933,09:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-05-19
6934,11:00,United States,Fed Chair Powell Speaks,-,-,-,2023-05-19
6935,13:00,United States,U.S. Baker Hughes Oil Rig Count,575,-,586,2023-05-19
6936,13:00,United States,U.S. Baker Hughes Total Rig Count,720,-,731,2023-05-19
6937,16:30,United States,CFTC Aluminium speculative net positions,5.9K,-,5.7K,2023-05-19
6938,16:30,United States,CFTC Copper speculative net positions,-32.6K,-,-24.9K,2023-05-19
6939,16:30,United States,CFTC Corn speculative net positions,-48.5K,-,-59.1K,2023-05-19
6940,16:30,United States,CFTC Crude Oil speculative net positions,191.5K,-,216.6K,2023-05-19
6941,16:30,United States,CFTC Gold speculative net positions,179.8K,-,195.8K,2023-05-19
6942,16:30,United States,CFTC Nasdaq 100 speculative net positions,20.0K,-,21.4K,2023-05-19
6943,16:30,United States,CFTC Natural Gas speculative net positions,-124.0K,-,-138.8K,2023-05-19
6944,16:30,United States,CFTC S&P 500 speculative net positions,-388.7K,-,-376.0K,2023-05-19
6945,16:30,United States,CFTC Silver speculative net positions,23.8K,-,32.4K,2023-05-19
6946,16:30,United States,CFTC Soybeans speculative net positions,38.2K,-,64.3K,2023-05-19
6947,16:30,United States,CFTC Wheat speculative net positions,-81.4K,-,-84.8K,2023-05-19
6948,16:30,United States,US Commercial Banks Deposits,17.15T,-,17.12T,2023-05-19
6949,21:15,China,PBoC Loan Prime Rate,3.65%,3.65%,3.65%,2023-05-21
6950,23:05,United States,FOMC Member Daly Speaks,-,-,-,2023-05-21
6951,08:30,United States,FOMC Member Bullard Speaks,-,-,-,2023-05-22
6952,09:00,United States,Fed Logan Speaks,-,-,-,2023-05-22
6953,10:50,United States,FOMC Member Barkin Speaks,-,-,-,2023-05-22
6954,10:50,United States,FOMC Member Bostic Speaks,-,-,-,2023-05-22
6955,11:05,United States,FOMC Member Daly Speaks,-,-,-,2023-05-22
6956,11:30,United States,3-Month Bill Auction,5.250%,-,5.060%,2023-05-22
6957,11:30,United States,6-Month Bill Auction,5.170%,-,4.980%,2023-05-22
6958,08:00,United States,Building Permits,-1.4%,-1.5%,-7.7%,2023-05-23
6959,08:00,United States,Building Permits,1.147M,1.416M,1.430M,2023-05-23
6960,08:55,United States,Redbook,1.5%,-,1.6%,2023-05-23
6961,09:00,United States,Fed Logan Speaks,-,-,-,2023-05-23
6962,09:45,United States,S&P Global US Manufacturing PMI,48.5,50.0,50.2,2023-05-23
6963,09:45,United States,S&P Global Composite PMI,54.5,50.0,53.4,2023-05-23
6964,09:45,United States,S&P Global US Services PMI,55.1,52.6,53.6,2023-05-23
6965,10:00,United States,New Home Sales,4.1%,3.3%,4.0%,2023-05-23
6966,10:00,United States,New Home Sales,683K,663K,656K,2023-05-23
6967,10:00,United States,Richmond Manufacturing Index,-15,-8,-10,2023-05-23
6968,10:00,United States,Richmond Manufacturing Shipments,-13,-,-7,2023-05-23
6969,10:00,United States,Richmond Services Index,-10,-29,-23,2023-05-23
6970,12:30,United States,Fed Chair Powell Speaks,-,-,-,2023-05-23
6971,13:00,United States,2-Year Note Auction,4.300%,-,3.969%,2023-05-23
6972,13:00,United States,M2 Money Supply,20.67T,-,20.84T,2023-05-23
6973,16:30,United States,API Weekly Crude Oil Stock,-6.799M,0.525M,3.690M,2023-05-23
6974,07:00,United States,MBA 30-Year Mortgage Rate,6.69%,-,6.57%,2023-05-24
6975,07:00,United States,MBA Mortgage Applications,-4.6%,-,-5.7%,2023-05-24
6976,07:00,United States,MBA Purchase Index,158.3,-,165.4,2023-05-24
6977,07:00,United States,Mortgage Market Index,205.0,-,214.9,2023-05-24
6978,07:00,United States,Mortgage Refinance Index,443.0,-,468.2,2023-05-24
6979,10:05,United States,Treasury Secretary Yellen Speaks,-,-,-,2023-05-24
6980,10:30,United States,Crude Oil Inventories,-12.456M,-0.920M,5.040M,2023-05-24
6981,10:30,United States,EIA Refinery Crude Runs ,0.079M,-,0.245M,2023-05-24
6982,10:30,United States,Crude Oil Imports,-1.249M,-2.132M,-0.127M,2023-05-24
6983,10:30,United States,Cushing Crude Oil Inventories,1.762M,0.804M,1.461M,2023-05-24
6984,10:30,United States,Distillate Fuel Production,0.019M,0.009M,0.250M,2023-05-24
6985,10:30,United States,EIA Weekly Distillates Stocks,-0.562M,0.057M,0.080M,2023-05-24
6986,10:30,United States,Gasoline Production,0.833M,-0.103M,-0.341M,2023-05-24
6987,10:30,United States,Heating Oil Stockpiles,0.481M,0.024M,0.454M,2023-05-24
6988,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.3%,0.5%,1.0%,2023-05-24
6989,10:30,United States,Gasoline Inventories,-2.053M,-0.695M,-1.381M,2023-05-24
6990,12:10,United States,Fed Waller Speaks,-,-,-,2023-05-24
6991,13:00,United States,5-Year Note Auction,3.749%,-,3.500%,2023-05-24
6992,14:00,United States,FOMC Meeting Minutes,-,-,-,2023-05-24
6993,08:30,United States,Chicago Fed National Activity,0.07,-0.02,-0.37,2023-05-25
6994,08:30,United States,Continuing Jobless Claims,"1,794K","1,800K","1,799K",2023-05-25
6995,08:30,United States,Core PCE Prices,5.00%,4.90%,4.40%,2023-05-25
6996,08:30,United States,Corporate Profits,-6.8%,-0.9%,-2.7%,2023-05-25
6997,08:30,United States,GDP,1.3%,1.1%,2.6%,2023-05-25
6998,08:30,United States,GDP Price Index,4.1%,4.0%,3.9%,2023-05-25
6999,08:30,United States,GDP Sales,3.4%,3.4%,1.1%,2023-05-25
7000,08:30,United States,Initial Jobless Claims,229K,250K,225K,2023-05-25
7001,08:30,United States,Jobless Claims 4-Week Avg.,231.75K,258.97K,231.75K,2023-05-25
7002,08:30,United States,PCE Prices,4.2%,4.2%,3.7%,2023-05-25
7003,08:30,United States,Real Consumer Spending,3.8%,3.7%,1.0%,2023-05-25
7004,10:00,United States,Pending Home Sales,0.0%,0.5%,-5.2%,2023-05-25
7005,10:00,United States,Pending Home Sales Index,78.9,-,78.9,2023-05-25
7006,10:30,United States,Fed Collins Speaks,-,-,-,2023-05-25
7007,10:30,United States,Natural Gas Storage,96B,108B,99B,2023-05-25
7008,11:00,United States,KC Fed Composite Index,-1,-5,-10,2023-05-25
7009,11:00,United States,KC Fed Manufacturing Index,-2,3,-21,2023-05-25
7010,11:30,United States,4-Week Bill Auction,5.750%,-,5.370%,2023-05-25
7011,11:30,United States,8-Week Bill Auction,5.350%,-,5.020%,2023-05-25
7012,13:00,United States,7-Year Note Auction,3.827%,-,3.563%,2023-05-25
7013,16:30,United States,Fed's Balance Sheet,"8,436B",-,"8,457B",2023-05-25
7014,16:30,United States,Reserve Balances with Federal Reserve Banks,3.251T,-,3.280T,2023-05-25
7015,08:30,United States,Core Durable Goods Orders,-0.2%,0.0%,0.3%,2023-05-26
7016,08:30,United States,Core PCE Price Index,0.4%,0.3%,0.3%,2023-05-26
7017,08:30,United States,Core PCE Price Index,4.7%,4.6%,4.6%,2023-05-26
7018,08:30,United States,Durable Goods Orders,1.1%,-1.0%,3.3%,2023-05-26
7019,08:30,United States,Durables Excluding Defense,-0.6%,-,3.2%,2023-05-26
7020,08:30,United States,Goods Orders Non Defense Ex Air,1.4%,-0.5%,-0.6%,2023-05-26
7021,08:30,United States,Goods Trade Balance,-96.77B,-85.70B,-82.70B,2023-05-26
7022,08:30,United States,PCE Price index,4.4%,3.9%,4.2%,2023-05-26
7023,08:30,United States,PCE price index,0.4%,0.4%,0.1%,2023-05-26
7024,08:30,United States,Personal Income,0.4%,0.4%,0.3%,2023-05-26
7025,08:30,United States,Personal Spending,0.8%,0.4%,0.1%,2023-05-26
7026,08:30,United States,Real Personal Consumption,0.5%,-,0.0%,2023-05-26
7027,08:30,United States,Retail Inventories Ex Auto,-0.1%,-,0.1%,2023-05-26
7028,08:30,United States,Wholesale Inventories,-0.2%,0.0%,0.0%,2023-05-26
7029,10:00,United States,Michigan 5-Year Inflation Expectations,3.1%,3.2%,3.0%,2023-05-26
7030,10:00,United States,Michigan Consumer Expectations,55.4,53.4,60.5,2023-05-26
7031,10:00,United States,Michigan Consumer Sentiment,59.2,57.9,63.5,2023-05-26
7032,10:00,United States,Michigan Current Conditions,64.9,64.5,68.2,2023-05-26
7033,10:00,United States,Michigan Inflation Expectations,4.2%,4.5%,4.6%,2023-05-26
7034,13:00,United States,U.S. Baker Hughes Oil Rig Count,570,-,575,2023-05-26
7035,13:00,United States,U.S. Baker Hughes Total Rig Count,711,-,720,2023-05-26
7036,16:30,United States,CFTC Aluminium speculative net positions,6.4K,-,5.9K,2023-05-26
7037,16:30,United States,CFTC Copper speculative net positions,-29.8K,-,-32.6K,2023-05-26
7038,16:30,United States,CFTC Corn speculative net positions,-62.3K,-,-48.5K,2023-05-26
7039,16:30,United States,CFTC Crude Oil speculative net positions,193.1K,-,191.5K,2023-05-26
