,Time (ET),Country,Event,Actual,Consensus,Previous,Date
6341,13:00,United States,3-Year Note Auction,3.810%,-,4.635%,2023-04-11
6342,16:00,United States,FOMC Member Harker Speaks,-,-,-,2023-04-11
6343,16:30,United States,API Weekly Crude Oil Stock,0.377M,-1.300M,-4.346M,2023-04-11
6344,19:30,United States,FOMC Member Kashkari Speaks,-,-,-,2023-04-11
6345,07:00,United States,MBA 30-Year Mortgage Rate,6.30%,-,6.40%,2023-04-12
6346,07:00,United States,MBA Mortgage Applications,5.3%,-,-4.1%,2023-04-12
6347,07:00,United States,MBA Purchase Index,179.6,-,166.6,2023-04-12
6348,07:00,United States,Mortgage Market Index,229.5,-,217.9,2023-04-12
6349,07:00,United States,Mortgage Refinance Index,477.5,-,477.2,2023-04-12
6350,08:30,United States,Core CPI,0.4%,0.4%,0.5%,2023-04-12
6351,08:30,United States,Core CPI,5.6%,5.6%,5.5%,2023-04-12
6352,08:30,United States,Core CPI Index,305.24,305.57,304.07,2023-04-12
6353,08:30,United States,CPI,5.0%,5.2%,6.0%,2023-04-12
6354,08:30,United States,CPI,0.1%,0.2%,0.4%,2023-04-12
6355,08:30,United States,"CPI Index, n.s.a.",301.84,302.25,300.84,2023-04-12
6356,08:30,United States,"CPI Index, s.a",301.81,302.60,301.65,2023-04-12
6357,08:30,United States,"CPI, n.s.a",0.33%,0.40%,0.56%,2023-04-12
6358,08:30,United States,Real Earnings,-0.1%,-0.2%,-0.4%,2023-04-12
6359,10:30,United States,Crude Oil Inventories,0.597M,-0.583M,-3.739M,2023-04-12
6360,10:30,United States,EIA Refinery Crude Runs ,-0.030M,-,-0.198M,2023-04-12
6361,10:30,United States,Crude Oil Imports,1.561M,-0.757M,1.164M,2023-04-12
6362,10:30,United States,Cushing Crude Oil Inventories,-0.409M,0.130M,-0.970M,2023-04-12
6363,10:30,United States,Distillate Fuel Production,-0.157M,0.032M,0.107M,2023-04-12
6364,10:30,United States,EIA Weekly Distillates Stocks,-0.606M,-0.764M,-3.632M,2023-04-12
6365,10:30,United States,Gasoline Production,-0.033M,0.125M,-0.187M,2023-04-12
6366,10:30,United States,Heating Oil Stockpiles,1.015M,0.171M,-0.721M,2023-04-12
6367,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.3%,0.5%,-0.7%,2023-04-12
6368,10:30,United States,Gasoline Inventories,-0.331M,-1.600M,-4.119M,2023-04-12
6369,11:00,United States,Cleveland CPI,0.4%,0.6%,0.6%,2023-04-12
6370,11:00,United States,IMF Meetings,-,-,-,2023-04-12
6371,11:00,United States,Thomson Reuters IPSOS PCSI,50.70,-,51.35,2023-04-12
6372,13:00,United States,10-Year Note Auction,3.455%,-,3.985%,2023-04-12
6373,14:00,United States,Federal Budget Balance,-378.0B,-302.0B,-262.0B,2023-04-12
6374,14:00,United States,FOMC Meeting Minutes,-,-,-,2023-04-12
6375,23:00,China,Exports,14.8%,-7.0%,-6.8%,2023-04-12
6376,23:00,China,Imports,-1.4%,-5.0%,-10.2%,2023-04-12
6377,23:00,China,Trade Balance (USD),88.19B,39.20B,116.88B,2023-04-12
6378,07:00,United States,OPEC Monthly Report,-,-,-,2023-04-13
6379,08:30,United States,Continuing Jobless Claims,"1,810K","1,814K","1,823K",2023-04-13
6380,08:30,United States,Core PPI,-0.1%,0.3%,0.2%,2023-04-13
6381,08:30,United States,Core PPI,3.4%,3.4%,4.8%,2023-04-13
6382,08:30,United States,Initial Jobless Claims,239K,232K,228K,2023-04-13
6383,08:30,United States,Jobless Claims 4-Week Avg.,240.00K,253.17K,237.75K,2023-04-13
6384,08:30,United States,PPI ex. Food/Energy/Transport,0.1%,0.1%,0.2%,2023-04-13
6385,08:30,United States,PPI,2.7%,3.0%,4.9%,2023-04-13
6386,08:30,United States,PPI ex. Food/Energy/Transport,3.6%,3.1%,4.5%,2023-04-13
6387,08:30,United States,PPI,-0.5%,0.1%,0.0%,2023-04-13
6388,10:30,United States,Natural Gas Storage,25B,28B,-23B,2023-04-13
6389,11:00,United States,IMF Meetings,-,-,-,2023-04-13
6390,11:30,United States,4-Week Bill Auction,4.030%,-,4.440%,2023-04-13
6391,11:30,United States,8-Week Bill Auction,4.790%,-,4.650%,2023-04-13
6392,13:00,United States,30-Year Bond Auction,3.661%,-,3.877%,2023-04-13
6393,16:30,United States,Fed's Balance Sheet,"8,615B",-,"8,632B",2023-04-13
6394,16:30,United States,Reserve Balances with Federal Reserve Banks,3.348T,-,3.381T,2023-04-13
6395,22:00,China,China Thomson Reuters IPSOS PCSI,82.25,-,77.26,2023-04-13
6396,04:00,United States,IEA Monthly Report,-,-,-,2023-04-14
6397,08:30,United States,Core Retail Sales,-0.8%,-0.3%,0.0%,2023-04-14
6398,08:30,United States,Export Price Index,-4.8%,-,-0.8%,2023-04-14
6399,08:30,United States,Export Price Index,-0.3%,-0.1%,0.4%,2023-04-14
6400,08:30,United States,Import Price Index,-4.6%,-,-1.1%,2023-04-14
6401,08:30,United States,Import Price Index,-0.6%,-0.1%,-0.2%,2023-04-14
6402,08:30,United States,Retail Control,-0.3%,-0.3%,0.5%,2023-04-14
6403,08:30,United States,Retail Sales,2.94%,5.90%,5.88%,2023-04-14
6404,08:30,United States,Retail Sales,-1.0%,-0.4%,-0.2%,2023-04-14
6405,08:30,United States,Retail Sales Ex Gas/Autos,-0.3%,-0.1%,0.0%,2023-04-14
6406,08:45,United States,Fed Waller Speaks,-,-,-,2023-04-14
6407,09:15,United States,Capacity Utilization Rate,79.8%,79.0%,79.6%,2023-04-14
6408,09:15,United States,Industrial Production,0.53%,-0.90%,0.95%,2023-04-14
6409,09:15,United States,Industrial Production,0.4%,0.2%,0.2%,2023-04-14
6410,09:15,United States,Manufacturing Production,-0.5%,-0.1%,0.6%,2023-04-14
6411,10:00,United States,Business Inventories,0.2%,0.3%,-0.2%,2023-04-14
6412,10:00,United States,Michigan 5-Year Inflation Expectations,2.9%,2.8%,2.9%,2023-04-14
6413,10:00,United States,Michigan Consumer Expectations,60.3,60.0,59.2,2023-04-14
6414,10:00,United States,Michigan Consumer Sentiment,63.5,62.0,62.0,2023-04-14
6415,10:00,United States,Michigan Current Conditions,68.6,67.3,66.3,2023-04-14
6416,10:00,United States,Michigan Inflation Expectations,4.6%,3.5%,3.6%,2023-04-14
6417,10:00,United States,Retail Inventories Ex Auto,0.3%,0.4%,0.1%,2023-04-14
6418,11:00,United States,IMF Meetings,-,-,-,2023-04-14
6419,13:00,United States,U.S. Baker Hughes Oil Rig Count,588,-,590,2023-04-14
6420,13:00,United States,U.S. Baker Hughes Total Rig Count,748,-,751,2023-04-14
6421,16:30,United States,CFTC Aluminium speculative net positions,5.5K,-,5.5K,2023-04-14
6422,16:30,United States,CFTC Copper speculative net positions,-4.3K,-,-3.0K,2023-04-14
6423,16:30,United States,CFTC Corn speculative net positions,103.3K,-,85.7K,2023-04-14
6424,16:30,United States,CFTC Crude Oil speculative net positions,235.6K,-,226.1K,2023-04-14
6425,16:30,United States,CFTC Gold speculative net positions,192.7K,-,195.2K,2023-04-14
6426,16:30,United States,CFTC Nasdaq 100 speculative net positions,-2.1K,-,-18.4K,2023-04-14
6427,16:30,United States,CFTC Natural Gas speculative net positions,-140.9K,-,-130.5K,2023-04-14
6428,16:30,United States,CFTC S&P 500 speculative net positions,-307.6K,-,-321.5K,2023-04-14
6429,16:30,United States,CFTC Silver speculative net positions,23.7K,-,21.3K,2023-04-14
6430,16:30,United States,CFTC Soybeans speculative net positions,179.3K,-,184.3K,2023-04-14
6431,16:30,United States,CFTC Wheat speculative net positions,-66.7K,-,-60.8K,2023-04-14
6432,21:30,China,House Prices,-0.8%,-,-1.2%,2023-04-14
6433,11:00,United States,IMF Meetings,-,-,-,2023-04-15
6434,11:00,United States,IMF Meetings,-,-,-,2023-04-16
6435,08:30,United States,NY Empire State Manufacturing Index,10.80,-18.00,-24.60,2023-04-17
6436,10:00,United States,NAHB Housing Market Index,45,44,44,2023-04-17
6437,11:30,United States,3-Month Bill Auction,5.080%,-,4.980%,2023-04-17
6438,11:30,United States,6-Month Bill Auction,4.870%,-,4.795%,2023-04-17
6439,16:00,United States,"US Foreign Buying, T-bonds",55.60B,42.10B,50.90B,2023-04-17
6440,16:00,United States,Overall Net Capital Flow,28.00B,197.60B,183.20B,2023-04-17
6441,16:00,United States,TIC Net Long-Term Transactions,71.0B,101.9B,31.9B,2023-04-17
6442,16:00,United States,TIC Net Long-Term Transactions including Swaps,72.20B,111.80B,22.30B,2023-04-17
6443,22:00,China,Fixed Asset Investment,5.1%,5.7%,5.5%,2023-04-17
6444,22:00,China,GDP,2.2%,2.2%,0.6%,2023-04-17
6445,22:00,China,GDP,4.5%,4.0%,2.9%,2023-04-17
6446,22:00,China,Chinese GDP YTD ,4.5%,4.0%,3.0%,2023-04-17
6447,22:00,China,Industrial Production,3.9%,4.0%,2.4%,2023-04-17
6448,22:00,China,Chinese Industrial Production YTD ,3.0%,2.7%,2.4%,2023-04-17
6449,22:00,China,Retail Sales,10.6%,7.4%,3.5%,2023-04-17
6450,22:00,China,Chinese Retail Sales YTD ,5.76%,4.50%,3.55%,2023-04-17
6451,22:00,China,Chinese Unemployment Rate,5.3%,5.5%,5.6%,2023-04-17
6452,22:00,China,NBS Press Conference,-,-,-,2023-04-17
6453,08:30,United States,Building Permits,1.413M,1.450M,1.550M,2023-04-18
6454,08:30,United States,Building Permits,-8.8%,-6.0%,15.8%,2023-04-18
6455,08:30,United States,Housing Starts,-0.8%,0.4%,7.3%,2023-04-18
6456,08:30,United States,Housing Starts,1.420M,1.400M,1.432M,2023-04-18
6457,08:55,United States,Redbook,1.1%,-,1.5%,2023-04-18
6458,11:30,United States,52-Week Bill Auction,4.530%,-,4.390%,2023-04-18
6459,13:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-04-18
6460,16:30,United States,API Weekly Crude Oil Stock,-2.675M,-2.464M,0.377M,2023-04-18
6461,07:00,United States,MBA 30-Year Mortgage Rate,6.43%,-,6.30%,2023-04-19
6462,07:00,United States,MBA Mortgage Applications,-8.8%,-,5.3%,2023-04-19
6463,07:00,United States,MBA Purchase Index,161.6,-,179.6,2023-04-19
6464,07:00,United States,Mortgage Market Index,209.2,-,229.5,2023-04-19
6465,07:00,United States,Mortgage Refinance Index,449.8,-,477.5,2023-04-19
6466,10:30,United States,Crude Oil Inventories,-4.581M,-1.088M,0.597M,2023-04-19
6467,10:30,United States,EIA Refinery Crude Runs ,0.259M,-,-0.030M,2023-04-19
6468,10:30,United States,Crude Oil Imports,-1.743M,-0.778M,1.561M,2023-04-19
6469,10:30,United States,Cushing Crude Oil Inventories,-1.088M,0.622M,-0.409M,2023-04-19
6470,10:30,United States,Distillate Fuel Production,0.167M,-0.014M,-0.157M,2023-04-19
6471,10:30,United States,EIA Weekly Distillates Stocks,-0.356M,-0.927M,-0.606M,2023-04-19
6472,10:30,United States,Gasoline Production,-0.343M,-0.051M,-0.033M,2023-04-19
6473,10:30,United States,Heating Oil Stockpiles,-0.260M,0.081M,1.015M,2023-04-19
6474,10:30,United States,EIA Weekly Refinery Utilization Rates,1.7%,0.5%,-0.3%,2023-04-19
6475,10:30,United States,Gasoline Inventories,1.300M,-1.267M,-0.331M,2023-04-19
6476,13:00,United States,20-Year Bond Auction,3.920%,-,3.909%,2023-04-19
6477,14:00,United States,Beige Book,-,-,-,2023-04-19
6478,19:00,United States,FOMC Member Williams Speaks,-,-,-,2023-04-19
6479,21:15,China,PBoC Loan Prime Rate,3.65%,3.65%,3.65%,2023-04-19
6480,03:00,China,FDI,4.90%,7.80%,6.10%,2023-04-20
6481,08:30,United States,Continuing Jobless Claims,"1,865K","1,820K","1,804K",2023-04-20
6482,08:30,United States,Initial Jobless Claims,245K,240K,240K,2023-04-20
6483,08:30,United States,Jobless Claims 4-Week Avg.,239.75K,255.15K,240.25K,2023-04-20
6484,08:30,United States,Philadelphia Fed Manufacturing Index,-31.3,-19.2,-23.2,2023-04-20
6485,08:30,United States,Philly Fed Business Conditions,-1.5,-11.9,-8.0,2023-04-20
6486,08:30,United States,Philly Fed CAPEX Index,-5.40,8.30,-3.80,2023-04-20
6487,08:30,United States,Philly Fed Employment,-0.2,-2.6,-10.3,2023-04-20
6488,08:30,United States,Philly Fed New Orders,-22.7,-21.2,-28.2,2023-04-20
6489,08:30,United States,Philly Fed Prices Paid,8.20,28.00,23.50,2023-04-20
6490,10:00,United States,Existing Home Sales,-2.4%,5.0%,13.8%,2023-04-20
6491,10:00,United States,Existing Home Sales,4.44M,4.50M,4.55M,2023-04-20
6492,10:00,United States,US Leading Index,-1.2%,-0.6%,-0.5%,2023-04-20
6493,10:30,United States,Natural Gas Storage,75B,69B,25B,2023-04-20
6494,11:30,United States,4-Week Bill Auction,3.190%,-,4.030%,2023-04-20
6495,11:30,United States,8-Week Bill Auction,4.850%,-,4.790%,2023-04-20
6496,12:00,United States,Fed Waller Speaks,-,-,-,2023-04-20
6497,13:00,United States,5-Year TIPS Auction,1.320%,-,1.504%,2023-04-20
6498,15:00,United States,FOMC Member Bowman Speaks,-,-,-,2023-04-20
6499,16:30,United States,Fed's Balance Sheet,"8,593B",-,"8,615B",2023-04-20
6500,16:30,United States,Reserve Balances with Federal Reserve Banks,3.165T,-,3.348T,2023-04-20
6501,09:45,United States,S&P Global US Manufacturing PMI,50.4,49.0,49.2,2023-04-21
6502,09:45,United States,S&P Global Composite PMI,53.5,52.8,52.3,2023-04-21
6503,09:45,United States,S&P Global US Services PMI,53.7,51.5,52.6,2023-04-21
6504,13:00,United States,U.S. Baker Hughes Oil Rig Count,591,-,588,2023-04-21
6505,13:00,United States,U.S. Baker Hughes Total Rig Count,753,-,748,2023-04-21
6506,16:30,United States,CFTC Aluminium speculative net positions,5.6K,-,5.5K,2023-04-21
6507,16:30,United States,CFTC Copper speculative net positions,8.9K,-,-4.3K,2023-04-21
6508,16:30,United States,CFTC Corn speculative net positions,105.6K,-,103.3K,2023-04-21
6509,16:30,United States,CFTC Crude Oil speculative net positions,244.6K,-,235.6K,2023-04-21
6510,16:30,United States,CFTC Gold speculative net positions,189.9K,-,192.7K,2023-04-21
6511,16:30,United States,CFTC Nasdaq 100 speculative net positions,2.7K,-,-2.1K,2023-04-21
6512,16:30,United States,CFTC Natural Gas speculative net positions,-140.0K,-,-140.9K,2023-04-21
6513,16:30,United States,CFTC S&P 500 speculative net positions,-344.3K,-,-307.6K,2023-04-21
6514,16:30,United States,CFTC Silver speculative net positions,26.6K,-,23.7K,2023-04-21
6515,16:30,United States,CFTC Soybeans speculative net positions,177.5K,-,179.3K,2023-04-21
6516,16:30,United States,CFTC Wheat speculative net positions,-70.5K,-,-66.7K,2023-04-21
6517,16:35,United States,Fed Governor Cook Speaks,-,-,-,2023-04-21
6518,08:30,United States,Chicago Fed National Activity,-0.19,-0.02,-0.19,2023-04-24
6519,10:30,United States,Dallas Fed Mfg Business Index,-23.4,-14.6,-15.7,2023-04-24
6520,11:30,United States,3-Month Bill Auction,5.065%,-,5.080%,2023-04-24
6521,11:30,United States,6-Month Bill Auction,4.840%,-,4.870%,2023-04-24
6522,08:10,United States,Building Permits,-7.7%,-8.8%,15.8%,2023-04-25
6523,08:10,United States,Building Permits,1.430M,1.413M,1.550M,2023-04-25
6524,08:55,United States,Redbook,1.8%,-,1.1%,2023-04-25
6525,09:00,United States,House Price Index,0.5%,-0.1%,0.1%,2023-04-25
6526,09:00,United States,House Price Index,4.0%,3.9%,5.3%,2023-04-25
6527,09:00,United States,House Price Index,394.8,392.8,393.0,2023-04-25
6528,09:00,United States,S&P/CS HPI Composite - 20 s.a.,0.1%,-0.4%,-0.4%,2023-04-25
6529,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.2%,-0.7%,-0.6%,2023-04-25
6530,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.4%,0.1%,2.6%,2023-04-25
6531,10:00,United States,CB Consumer Confidence,101.3,104.0,104.0,2023-04-25
6532,10:00,United States,New Home Sales,9.6%,1.1%,-3.9%,2023-04-25
6533,10:00,United States,New Home Sales,683K,630K,623K,2023-04-25
6534,10:00,United States,Richmond Manufacturing Index,-10,-9,-5,2023-04-25
6535,10:00,United States,Richmond Manufacturing Shipments,-7,-,2,2023-04-25
6536,10:00,United States,Richmond Services Index,-23,-3,-17,2023-04-25
6537,10:30,United States,Dallas Fed Services Revenues,6.9,4.0,5.5,2023-04-25
6538,10:30,United States,Texas Services Sector Outlook,-14.4,-16.0,-18.0,2023-04-25
6539,13:00,United States,2-Year Note Auction,3.969%,-,3.954%,2023-04-25
6540,13:00,United States,M2 Money Supply,20.82T,-,21.08T,2023-04-25
6541,16:30,United States,API Weekly Crude Oil Stock,-6.083M,-1.667M,-2.675M,2023-04-25
6542,07:00,United States,MBA 30-Year Mortgage Rate,6.55%,-,6.43%,2023-04-26
6543,07:00,United States,MBA Mortgage Applications,3.7%,-,-8.8%,2023-04-26
6544,07:00,United States,MBA Purchase Index,169.1,-,161.6,2023-04-26
6545,07:00,United States,Mortgage Market Index,216.9,-,209.2,2023-04-26
6546,07:00,United States,Mortgage Refinance Index,457.6,-,449.8,2023-04-26
6547,08:30,United States,Core Durable Goods Orders,0.3%,-0.2%,-0.3%,2023-04-26
6548,08:30,United States,Durable Goods Orders,3.2%,0.7%,-1.2%,2023-04-26
6549,08:30,United States,Durables Excluding Defense,3.5%,-,-0.8%,2023-04-26
6550,08:30,United States,Goods Orders Non Defense Ex Air,-0.4%,-0.1%,-0.7%,2023-04-26
6551,08:30,United States,Goods Trade Balance,-84.60B,-89.00B,-91.99B,2023-04-26
6552,08:30,United States,Retail Inventories Ex Auto,0.4%,0.1%,-0.1%,2023-04-26
6553,08:30,United States,Wholesale Inventories,0.1%,-,0.1%,2023-04-26
6554,10:30,United States,Crude Oil Inventories,-5.054M,-1.486M,-4.581M,2023-04-26
6555,10:30,United States,EIA Refinery Crude Runs ,-0.011M,-,0.259M,2023-04-26
6556,10:30,United States,Crude Oil Imports,-0.166M,-0.300M,-1.743M,2023-04-26
6557,10:30,United States,Cushing Crude Oil Inventories,0.319M,0.667M,-1.088M,2023-04-26
6558,10:30,United States,Distillate Fuel Production,-0.081M,-0.045M,0.167M,2023-04-26
6559,10:30,United States,EIA Weekly Distillates Stocks,-0.576M,-0.839M,-0.356M,2023-04-26
6560,10:30,United States,Gasoline Production,0.541M,-0.096M,-0.343M,2023-04-26
6561,10:30,United States,Heating Oil Stockpiles,0.151M,-0.285M,-0.260M,2023-04-26
6562,10:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,0.3%,1.7%,2023-04-26
6563,10:30,United States,Gasoline Inventories,-2.408M,-0.933M,1.300M,2023-04-26
6564,13:00,United States,5-Year Note Auction,3.500%,-,3.665%,2023-04-26
6565,21:30,China,Chinese Industrial profit ,-19.20%,-,-6.50%,2023-04-26
6566,21:30,China,Chinese Industrial profit YTD,-21.4%,-,-22.9%,2023-04-26
6567,08:30,United States,Continuing Jobless Claims,"1,858K","1,878K","1,861K",2023-04-27
6568,08:30,United States,Core PCE Prices,4.90%,4.70%,4.40%,2023-04-27
6569,08:30,United States,GDP,1.1%,2.0%,2.6%,2023-04-27
6570,08:30,United States,GDP Price Index,4.0%,3.7%,3.9%,2023-04-27
6571,08:30,United States,GDP Sales,3.4%,2.3%,1.1%,2023-04-27
6572,08:30,United States,Initial Jobless Claims,230K,248K,246K,2023-04-27
6573,08:30,United States,Jobless Claims 4-Week Avg.,236.00K,-,240.00K,2023-04-27
6574,08:30,United States,PCE Prices,4.2%,0.5%,3.7%,2023-04-27
6575,08:30,United States,Real Consumer Spending,3.7%,-,1.0%,2023-04-27
6576,10:00,United States,Pending Home Sales,-5.2%,0.5%,0.8%,2023-04-27
6577,10:00,United States,Pending Home Sales Index,78.9,-,83.2,2023-04-27
6578,10:30,United States,Natural Gas Storage,79B,75B,75B,2023-04-27
6579,11:00,United States,KC Fed Composite Index,-10,0,0,2023-04-27
6580,11:00,United States,KC Fed Manufacturing Index,-21,3,3,2023-04-27
6581,11:30,United States,4-Week Bill Auction,3.830%,-,3.190%,2023-04-27
6582,11:30,United States,8-Week Bill Auction,4.940%,-,4.850%,2023-04-27
6583,13:00,United States,7-Year Note Auction,3.563%,-,3.626%,2023-04-27
6584,16:30,United States,Fed's Balance Sheet,"8,563B",-,"8,593B",2023-04-27
6585,16:30,United States,Reserve Balances with Federal Reserve Banks,3.132T,-,3.165T,2023-04-27
6586,08:30,United States,Core PCE Price Index,4.6%,4.5%,4.7%,2023-04-28
6587,08:30,United States,Core PCE Price Index,0.3%,0.3%,0.3%,2023-04-28
6588,08:30,United States,Employment Benefits,1.20%,0.70%,1.00%,2023-04-28
6589,08:30,United States,Employment Cost Index,1.2%,1.1%,1.1%,2023-04-28
6590,08:30,United States,Employment Wages,1.20%,0.90%,1.20%,2023-04-28
6591,08:30,United States,PCE Price index,4.2%,-,5.1%,2023-04-28
6592,08:30,United States,PCE price index,0.1%,0.3%,0.3%,2023-04-28
6593,08:30,United States,Personal Income,0.3%,0.2%,0.3%,2023-04-28
6594,08:30,United States,Personal Spending,0.0%,-0.1%,0.1%,2023-04-28
6595,08:30,United States,Real Personal Consumption,0.0%,-,-0.2%,2023-04-28
6596,09:45,United States,Chicago PMI,48.6,43.5,43.8,2023-04-28
6597,10:00,United States,Michigan 5-Year Inflation Expectations,3.0%,-,2.9%,2023-04-28
6598,10:00,United States,Michigan Consumer Expectations,60.5,61.8,60.3,2023-04-28
6599,10:00,United States,Michigan Consumer Sentiment,63.5,63.5,63.5,2023-04-28
6600,10:00,United States,Michigan Current Conditions,68.2,66.0,68.6,2023-04-28
6601,10:00,United States,Michigan Inflation Expectations,4.6%,-,4.6%,2023-04-28
6602,11:20,United States,Dallas Fed PCE,3.40%,-,4.60%,2023-04-28
6603,13:00,United States,U.S. Baker Hughes Oil Rig Count,591,-,591,2023-04-28
6604,13:00,United States,U.S. Baker Hughes Total Rig Count,755,-,753,2023-04-28
6605,16:30,United States,CFTC Aluminium speculative net positions,6.2K,-,5.6K,2023-04-28
6606,16:30,United States,CFTC Copper speculative net positions,-17.0K,-,8.9K,2023-04-28
6607,16:30,United States,CFTC Corn speculative net positions,24.6K,-,105.6K,2023-04-28
6608,16:30,United States,CFTC Crude Oil speculative net positions,236.4K,-,244.6K,2023-04-28
6609,16:30,United States,CFTC Gold speculative net positions,185.3K,-,189.9K,2023-04-28
6610,16:30,United States,CFTC Nasdaq 100 speculative net positions,5.1K,-,2.7K,2023-04-28
6611,16:30,United States,CFTC Natural Gas speculative net positions,-136.2K,-,-140.0K,2023-04-28
6612,16:30,United States,CFTC S&P 500 speculative net positions,-363.3K,-,-344.3K,2023-04-28
6613,16:30,United States,CFTC Silver speculative net positions,30.6K,-,26.6K,2023-04-28
6614,16:30,United States,CFTC Soybeans speculative net positions,104.1K,-,177.5K,2023-04-28
6615,16:30,United States,CFTC Wheat speculative net positions,-83.2K,-,-70.5K,2023-04-28
6616,21:30,China,Chinese Composite PMI,54.4,-,57.0,2023-04-29
6617,21:30,China,Manufacturing PMI,49.2,51.4,51.9,2023-04-29
6618,21:30,China,Non-Manufacturing PMI,56.4,57.0,58.2,2023-04-29
6619,All Day,China,China - Labor Day,-,-,-,2023-04-29
6620,All Day,China,China - Labor Day,-,-,-,2023-04-29
6621,All Day,China,China - Labor Day,-,-,-,2023-04-30
6622,All Day,China,China - Labor Day,-,-,-,2023-04-30
6623,09:45,United States,S&P Global US Manufacturing PMI,50.2,50.4,49.2,2023-05-01
6624,10:00,United States,Construction Spending,0.3%,0.1%,-0.3%,2023-05-01
6625,10:00,United States,ISM Manufacturing Employment,50.2,47.9,46.9,2023-05-01
6626,10:00,United States,ISM Manufacturing New Orders Index,45.7,45.5,44.3,2023-05-01
6627,10:00,United States,ISM Manufacturing PMI,47.1,46.8,46.3,2023-05-01
6628,10:00,United States,ISM Manufacturing Prices,53.2,49.0,49.2,2023-05-01
6629,11:30,United States,3-Month Bill Auction,5.120%,-,5.065%,2023-05-01
6630,11:30,United States,6-Month Bill Auction,4.900%,-,4.840%,2023-05-01
6631,All Day,China,China - Labor Day,-,-,-,2023-05-01
6632,All Day,China,China - Labor Day,-,-,-,2023-05-01
6633,07:15,United States,OPEC Crude Oil Production Algeria (Barrel),1.00M,1.00M,1.01M,2023-05-02
6634,07:15,United States,OPEC Crude Oil Production Congo (Barrel),0.28M,0.28M,0.27M,2023-05-02
6635,07:15,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,0.19M,0.20M,2023-05-02
6636,07:15,United States,OPEC Crude Oil Production Guinea (Barrel),0.05M,0.05M,0.05M,2023-05-02
6637,07:15,United States,OPEC Crude oil Production Iran (Barrel),2.60M,2.60M,2.60M,2023-05-02
6638,07:15,United States,OPEC Crude oil Production Iraq (Barrel),4.10M,4.10M,4.34M,2023-05-02
6639,07:15,United States,OPEC Crude Oil Production Kuwait (Barrel),2.68M,2.68M,2.68M,2023-05-02
6640,07:15,United States,OPEC Crude Oil Production Libya (Barrel),1.10M,1.10M,1.13M,2023-05-02
6641,07:15,United States,OPEC Crude Oil Production Nigeria (Barrel),1.35M,1.35M,1.50M,2023-05-02
6642,07:15,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.43M,10.43M,10.45M,2023-05-02
6643,07:15,United States,OPEC Crude oil Production UAE (Barrel),3.04M,3.04M,3.04M,2023-05-02
6644,07:15,United States,OPEC Crude oil Production Venezuela (Barrel),0.70M,0.70M,0.68M,2023-05-02
6645,08:55,United States,Redbook,1.3%,-,1.8%,2023-05-02
6646,10:00,United States,Durables Excluding Defense,3.4%,-,3.5%,2023-05-02
6647,10:00,United States,Durables Excluding Transport,0.2%,-,0.3%,2023-05-02
6648,10:00,United States,Factory Orders,0.9%,1.1%,-1.1%,2023-05-02
6649,10:00,United States,Factory orders ex transportation,-0.7%,-,-0.7%,2023-05-02
6650,10:00,United States,JOLTs Job Openings,9.590M,9.775M,9.974M,2023-05-02
6651,16:30,United States,API Weekly Crude Oil Stock,-3.939M,-1.000M,-6.083M,2023-05-02
6652,All Day,China,China - Labor Day,-,-,-,2023-05-02
6653,All Day,China,China - Labor Day,-,-,-,2023-05-02
6654,07:00,United States,MBA 30-Year Mortgage Rate,6.50%,-,6.55%,2023-05-03
6655,07:00,United States,MBA Mortgage Applications,-1.2%,-,3.7%,2023-05-03
6656,07:00,United States,MBA Purchase Index,165.8,-,169.1,2023-05-03
6657,07:00,United States,Mortgage Market Index,214.4,-,216.9,2023-05-03
6658,07:00,United States,Mortgage Refinance Index,461.2,-,457.6,2023-05-03
6659,08:15,United States,ADP Nonfarm Employment Change,296K,148K,142K,2023-05-03
6660,08:20,United States,All Car Sales,3.28M,-,2.96M,2023-05-03
6661,08:20,United States,All Truck Sales,12.63M,-,11.88M,2023-05-03
6662,09:00,United States,Total Vehicle Sales,15.91M,-,14.84M,2023-05-03
6663,09:45,United States,S&P Global Composite PMI,53.4,53.5,52.3,2023-05-03
6664,09:45,United States,S&P Global US Services PMI,53.6,53.7,52.6,2023-05-03
6665,10:00,United States,ISM Non-Manufacturing Business Activity,52.0,54.5,55.4,2023-05-03
6666,10:00,United States,ISM Non-Manufacturing Employment,50.8,52.6,51.3,2023-05-03
6667,10:00,United States,ISM Non-Manufacturing New Orders,56.1,57.0,52.2,2023-05-03
6668,10:00,United States,ISM Non-Manufacturing PMI,51.9,51.8,51.2,2023-05-03
6669,10:00,United States,ISM Non-Manufacturing Prices,59.6,59.9,59.5,2023-05-03
6670,10:30,United States,Crude Oil Inventories,-1.280M,-1.100M,-5.054M,2023-05-03
6671,10:30,United States,EIA Refinery Crude Runs ,-0.098M,-,-0.011M,2023-05-03
