,date,countries,variable,value,unit,currency_or_measurement
5795,2008-06-01,Singapore,RETA,1.069e-10, Trillions,Index
5796,2008-07-01,Singapore,RETA,1.053e-10, Trillions,Index
5797,2008-08-01,Singapore,RETA,9.917e-11, Trillions,Index
5798,2008-09-01,Singapore,RETA,1.063e-10, Trillions,Index
5799,2008-10-01,Singapore,RETA,9.664e-11, Trillions,Index
5800,2008-11-01,Singapore,RETA,9.468e-11, Trillions,Index
5801,2008-12-01,Singapore,RETA,9.393e-11, Trillions,Index
5802,2009-01-01,Singapore,RETA,9.25e-11, Trillions,Index
5803,2009-02-01,Singapore,RETA,9.509e-11, Trillions,Index
5804,2009-03-01,Singapore,RETA,9.618000000000001e-11, Trillions,Index
5805,2009-04-01,Singapore,RETA,9.336e-11, Trillions,Index
5806,2009-05-01,Singapore,RETA,9.45e-11, Trillions,Index
5807,2009-06-01,Singapore,RETA,9.574999999999999e-11, Trillions,Index
5808,2009-07-01,Singapore,RETA,9.394e-11, Trillions,Index
5809,2009-08-01,Singapore,RETA,9.317e-11, Trillions,Index
5810,2009-09-01,Singapore,RETA,9.188e-11, Trillions,Index
5811,2009-10-01,Singapore,RETA,9.221e-11, Trillions,Index
5812,2009-11-01,Singapore,RETA,9.232e-11, Trillions,Index
5813,2009-12-01,Singapore,RETA,8.946e-11, Trillions,Index
5814,2010-01-01,Singapore,RETA,9.971e-11, Trillions,Index
5815,2010-02-01,Singapore,RETA,9.639e-11, Trillions,Index
5816,2010-03-01,Singapore,RETA,9.232e-11, Trillions,Index
5817,2010-04-01,Singapore,RETA,8.940999999999999e-11, Trillions,Index
5818,2010-05-01,Singapore,RETA,8.845e-11, Trillions,Index
5819,2010-06-01,Singapore,RETA,8.783e-11, Trillions,Index
5820,2010-07-01,Singapore,RETA,9.127e-11, Trillions,Index
5821,2010-08-01,Singapore,RETA,9.268000000000001e-11, Trillions,Index
5822,2010-09-01,Singapore,RETA,9.376999999999999e-11, Trillions,Index
5823,2010-10-01,Singapore,RETA,9.073e-11, Trillions,Index
5824,2010-11-01,Singapore,RETA,9.243000000000001e-11, Trillions,Index
5825,2010-12-01,Singapore,RETA,9.262e-11, Trillions,Index
5826,2011-01-01,Singapore,RETA,9.129e-11, Trillions,Index
5827,2011-02-01,Singapore,RETA,8.973999999999999e-11, Trillions,Index
5828,2011-03-01,Singapore,RETA,9.09e-11, Trillions,Index
5829,2011-04-01,Singapore,RETA,9.456999999999999e-11, Trillions,Index
5830,2011-05-01,Singapore,RETA,9.495999999999999e-11, Trillions,Index
5831,2011-06-01,Singapore,RETA,9.563999999999999e-11, Trillions,Index
5832,2011-07-01,Singapore,RETA,9.889e-11, Trillions,Index
5833,2011-08-01,Singapore,RETA,9.323e-11, Trillions,Index
5834,2011-09-01,Singapore,RETA,9.072e-11, Trillions,Index
5835,2011-10-01,Singapore,RETA,9.621e-11, Trillions,Index
5836,2011-11-01,Singapore,RETA,9.547e-11, Trillions,Index
5837,2011-12-01,Singapore,RETA,9.592e-11, Trillions,Index
5838,2012-01-01,Singapore,RETA,9.739e-11, Trillions,Index
5839,2012-02-01,Singapore,RETA,9.545999999999999e-11, Trillions,Index
5840,2012-03-01,Singapore,RETA,9.704000000000001e-11, Trillions,Index
5841,2012-04-01,Singapore,RETA,9.637e-11, Trillions,Index
5842,2012-05-01,Singapore,RETA,9.522e-11, Trillions,Index
5843,2012-06-01,Singapore,RETA,9.56e-11, Trillions,Index
5844,2012-07-01,Singapore,RETA,9.538999999999999e-11, Trillions,Index
5845,2012-08-01,Singapore,RETA,9.556e-11, Trillions,Index
5846,2012-09-01,Singapore,RETA,9.372e-11, Trillions,Index
5847,2012-10-01,Singapore,RETA,9.537e-11, Trillions,Index
5848,2012-11-01,Singapore,RETA,9.576e-11, Trillions,Index
5849,2012-12-01,Singapore,RETA,9.401999999999999e-11, Trillions,Index
5850,2013-01-01,Singapore,RETA,9.318999999999999e-11, Trillions,Index
5851,2013-02-01,Singapore,RETA,9.639e-11, Trillions,Index
5852,2013-03-01,Singapore,RETA,9.279000000000001e-11, Trillions,Index
5853,2013-04-01,Singapore,RETA,9.659e-11, Trillions,Index
5854,2013-05-01,Singapore,RETA,9.764e-11, Trillions,Index
5855,2013-06-01,Singapore,RETA,9.426999999999999e-11, Trillions,Index
5856,2013-07-01,Singapore,RETA,9.243999999999999e-11, Trillions,Index
5857,2013-08-01,Singapore,RETA,9.257e-11, Trillions,Index
5858,2013-09-01,Singapore,RETA,9.238e-11, Trillions,Index
5859,2013-10-01,Singapore,RETA,9.034000000000001e-11, Trillions,Index
5860,2013-11-01,Singapore,RETA,9.122e-11, Trillions,Index
5861,2013-12-01,Singapore,RETA,9.318000000000001e-11, Trillions,Index
5862,2014-01-01,Singapore,RETA,9.239e-11, Trillions,Index
5863,2014-02-01,Singapore,RETA,9.334999999999999e-11, Trillions,Index
5864,2014-03-01,Singapore,RETA,9.312999999999999e-11, Trillions,Index
5865,2014-04-01,Singapore,RETA,9.089e-11, Trillions,Index
5866,2014-05-01,Singapore,RETA,9.227e-11, Trillions,Index
5867,2014-06-01,Singapore,RETA,9.159999999999999e-11, Trillions,Index
5868,2014-07-01,Singapore,RETA,9.284e-11, Trillions,Index
5869,2014-08-01,Singapore,RETA,9.31e-11, Trillions,Index
5870,2014-09-01,Singapore,RETA,9.431e-11, Trillions,Index
5871,2014-10-01,Singapore,RETA,9.599e-11, Trillions,Index
5872,2014-11-01,Singapore,RETA,9.466e-11, Trillions,Index
5873,2014-12-01,Singapore,RETA,9.547e-11, Trillions,Index
5874,2015-01-01,Singapore,RETA,9.759999999999999e-11, Trillions,Index
5875,2015-02-01,Singapore,RETA,9.714e-11, Trillions,Index
5876,2015-03-01,Singapore,RETA,9.554e-11, Trillions,Index
5877,2015-04-01,Singapore,RETA,9.690000000000001e-11, Trillions,Index
5878,2015-05-01,Singapore,RETA,9.783e-11, Trillions,Index
5879,2015-06-01,Singapore,RETA,9.887e-11, Trillions,Index
5880,2015-07-01,Singapore,RETA,9.825e-11, Trillions,Index
5881,2015-08-01,Singapore,RETA,9.976e-11, Trillions,Index
5882,2015-09-01,Singapore,RETA,9.809000000000001e-11, Trillions,Index
5883,2015-10-01,Singapore,RETA,9.875e-11, Trillions,Index
5884,2015-11-01,Singapore,RETA,9.862e-11, Trillions,Index
5885,2015-12-01,Singapore,RETA,9.814e-11, Trillions,Index
5886,2016-01-01,Singapore,RETA,9.795999999999999e-11, Trillions,Index
5887,2016-02-01,Singapore,RETA,9.877e-11, Trillions,Index
5888,2016-03-01,Singapore,RETA,9.851e-11, Trillions,Index
5889,2016-04-01,Singapore,RETA,9.839e-11, Trillions,Index
5890,2016-05-01,Singapore,RETA,9.942e-11, Trillions,Index
5891,2016-06-01,Singapore,RETA,9.886e-11, Trillions,Index
5892,2016-07-01,Singapore,RETA,9.988e-11, Trillions,Index
5893,2016-08-01,Singapore,RETA,9.809000000000001e-11, Trillions,Index
5894,2016-09-01,Singapore,RETA,9.870999999999999e-11, Trillions,Index
5895,2016-10-01,Singapore,RETA,9.964e-11, Trillions,Index
5896,2016-11-01,Singapore,RETA,9.758e-11, Trillions,Index
5897,2016-12-01,Singapore,RETA,9.818e-11, Trillions,Index
5898,2017-01-01,Singapore,RETA,9.963e-11, Trillions,Index
5899,2017-02-01,Singapore,RETA,9.773999999999999e-11, Trillions,Index
5900,2017-03-01,Singapore,RETA,1.007e-10, Trillions,Index
5901,2017-04-01,Singapore,RETA,9.888e-11, Trillions,Index
5902,2017-05-01,Singapore,RETA,9.960999999999999e-11, Trillions,Index
5903,2017-06-01,Singapore,RETA,1.006e-10, Trillions,Index
5904,2017-07-01,Singapore,RETA,1.0079999999999999e-10, Trillions,Index
5905,2017-08-01,Singapore,RETA,1.0040000000000001e-10, Trillions,Index
5906,2017-09-01,Singapore,RETA,9.698e-11, Trillions,Index
5907,2017-10-01,Singapore,RETA,9.842e-11, Trillions,Index
5908,2017-11-01,Singapore,RETA,1.01e-10, Trillions,Index
5909,2017-12-01,Singapore,RETA,1.034e-10, Trillions,Index
5910,2018-01-01,Singapore,RETA,9.791e-11, Trillions,Index
5911,2018-02-01,Singapore,RETA,9.96e-11, Trillions,Index
5912,2018-03-01,Singapore,RETA,9.84e-11, Trillions,Index
5913,2018-04-01,Singapore,RETA,9.928e-11, Trillions,Index
5914,2018-05-01,Singapore,RETA,9.927e-11, Trillions,Index
5915,2018-06-01,Singapore,RETA,1.023e-10, Trillions,Index
5916,2018-07-01,Singapore,RETA,9.770999999999999e-11, Trillions,Index
5917,2018-08-01,Singapore,RETA,9.92e-11, Trillions,Index
5918,2018-09-01,Singapore,RETA,9.862e-11, Trillions,Index
5919,2018-10-01,Singapore,RETA,9.923e-11, Trillions,Index
5920,2018-11-01,Singapore,RETA,9.92e-11, Trillions,Index
5921,2018-12-01,Singapore,RETA,9.726000000000001e-11, Trillions,Index
5922,2019-01-01,Singapore,RETA,9.712e-11, Trillions,Index
5923,2019-02-01,Singapore,RETA,9.689e-11, Trillions,Index
5924,2019-03-01,Singapore,RETA,9.751999999999999e-11, Trillions,Index
5925,2019-04-01,Singapore,RETA,9.715000000000001e-11, Trillions,Index
5926,2019-05-01,Singapore,RETA,9.731e-11, Trillions,Index
5927,2019-06-01,Singapore,RETA,9.342e-11, Trillions,Index
5928,2019-07-01,Singapore,RETA,9.639e-11, Trillions,Index
5929,2019-08-01,Singapore,RETA,9.526e-11, Trillions,Index
5930,2019-09-01,Singapore,RETA,9.574e-11, Trillions,Index
5931,2019-10-01,Singapore,RETA,9.455e-11, Trillions,Index
5932,2019-11-01,Singapore,RETA,9.304000000000001e-11, Trillions,Index
5933,2019-12-01,Singapore,RETA,9.253e-11, Trillions,Index
5934,2020-01-01,Singapore,RETA,9.433e-11, Trillions,Index
5935,2020-02-01,Singapore,RETA,8.356000000000001e-11, Trillions,Index
5936,2020-03-01,Singapore,RETA,8.270999999999999e-11, Trillions,Index
5937,2020-04-01,Singapore,RETA,5.696e-11, Trillions,Index
5938,2020-05-01,Singapore,RETA,4.6590000000000004e-11, Trillions,Index
5939,2020-06-01,Singapore,RETA,6.740000000000001e-11, Trillions,Index
5940,2020-07-01,Singapore,RETA,8.752e-11, Trillions,Index
5941,2020-08-01,Singapore,RETA,8.893000000000001e-11, Trillions,Index
5942,2020-09-01,Singapore,RETA,8.496999999999999e-11, Trillions,Index
5943,2020-10-01,Singapore,RETA,8.576999999999999e-11, Trillions,Index
5944,2020-11-01,Singapore,RETA,9.142e-11, Trillions,Index
5945,2020-12-01,Singapore,RETA,8.835e-11, Trillions,Index
5946,2021-01-01,Singapore,RETA,8.860999999999999e-11, Trillions,Index
5947,2021-02-01,Singapore,RETA,8.756999999999999e-11, Trillions,Index
5948,2021-03-01,Singapore,RETA,8.864e-11, Trillions,Index
5949,2021-04-01,Singapore,RETA,8.918999999999999e-11, Trillions,Index
5950,2021-05-01,Singapore,RETA,8.504000000000001e-11, Trillions,Index
5951,2021-06-01,Singapore,RETA,8.62e-11, Trillions,Index
5952,2021-07-01,Singapore,RETA,8.815e-11, Trillions,Index
5953,2021-08-01,Singapore,RETA,8.715e-11, Trillions,Index
5954,2021-09-01,Singapore,RETA,9.062e-11, Trillions,Index
5955,2021-10-01,Singapore,RETA,9.188e-11, Trillions,Index
5956,2021-11-01,Singapore,RETA,9.268999999999999e-11, Trillions,Index
5957,2021-12-01,Singapore,RETA,9.369e-11, Trillions,Index
5958,2022-01-01,Singapore,RETA,9.012000000000001e-11, Trillions,Index
5959,2022-02-01,Singapore,RETA,9.123999999999999e-11, Trillions,Index
5960,2022-03-01,Singapore,RETA,9.426999999999999e-11, Trillions,Index
5961,2022-04-01,Singapore,RETA,9.654000000000001e-11, Trillions,Index
5962,2022-05-01,Singapore,RETA,9.715999999999999e-11, Trillions,Index
5963,2022-06-01,Singapore,RETA,9.502e-11, Trillions,Index
5964,2022-07-01,Singapore,RETA,9.663e-11, Trillions,Index
5965,2022-08-01,Singapore,RETA,9.495e-11, Trillions,Index
5966,2022-09-01,Singapore,RETA,9.765999999999999e-11, Trillions,Index
5967,2022-10-01,Singapore,RETA,9.886e-11, Trillions,Index
5968,2022-11-01,Singapore,RETA,9.585e-11, Trillions,Index
5969,2022-12-01,Singapore,RETA,9.739e-11, Trillions,Index
5970,2023-01-01,Singapore,RETA,8.562e-11, Trillions,Index
5971,2023-02-01,Singapore,RETA,8.651000000000001e-11, Trillions,Index
5972,2023-03-01,Singapore,RETA,8.964e-11, Trillions,Index
5973,2023-04-01,Singapore,RETA,9.044e-11, Trillions,Index
5974,1957-01-01,Singapore,RETA,, Trillions,Index
5975,1957-02-01,Singapore,RETA,, Trillions,Index
5976,1957-03-01,Singapore,RETA,, Trillions,Index
5977,1957-04-01,Singapore,RETA,, Trillions,Index
5978,1957-05-01,Singapore,RETA,, Trillions,Index
5979,1957-06-01,Singapore,RETA,, Trillions,Index
5980,1957-07-01,Singapore,RETA,, Trillions,Index
5981,1957-08-01,Singapore,RETA,, Trillions,Index
5982,1957-09-01,Singapore,RETA,, Trillions,Index
5983,1957-10-01,Singapore,RETA,, Trillions,Index
5984,1957-11-01,Singapore,RETA,, Trillions,Index
5985,1957-12-01,Singapore,RETA,, Trillions,Index
5986,1958-01-01,Singapore,RETA,, Trillions,Index
5987,1958-02-01,Singapore,RETA,, Trillions,Index
5988,1958-03-01,Singapore,RETA,, Trillions,Index
5989,1958-04-01,Singapore,RETA,, Trillions,Index
5990,1958-05-01,Singapore,RETA,, Trillions,Index
5991,1958-06-01,Singapore,RETA,, Trillions,Index
5992,1958-07-01,Singapore,RETA,, Trillions,Index
5993,1958-08-01,Singapore,RETA,, Trillions,Index
5994,1958-09-01,Singapore,RETA,, Trillions,Index
5995,1958-10-01,Singapore,RETA,, Trillions,Index
5996,1958-11-01,Singapore,RETA,, Trillions,Index
5997,1958-12-01,Singapore,RETA,, Trillions,Index
5998,1959-01-01,Singapore,RETA,, Trillions,Index
5999,1959-02-01,Singapore,RETA,, Trillions,Index
6000,1959-03-01,Singapore,RETA,, Trillions,Index
6001,1959-04-01,Singapore,RETA,, Trillions,Index
6002,1959-05-01,Singapore,RETA,, Trillions,Index
6003,1959-06-01,Singapore,RETA,, Trillions,Index
6004,1959-07-01,Singapore,RETA,, Trillions,Index
6005,1959-08-01,Singapore,RETA,, Trillions,Index
6006,1959-09-01,Singapore,RETA,, Trillions,Index
6007,1959-10-01,Singapore,RETA,, Trillions,Index
6008,1959-11-01,Singapore,RETA,, Trillions,Index
6009,1959-12-01,Singapore,RETA,, Trillions,Index
6010,1960-01-01,Singapore,RETA,, Trillions,Index
6011,1960-02-01,Singapore,RETA,, Trillions,Index
6012,1960-03-01,Singapore,RETA,, Trillions,Index
6013,1960-04-01,Singapore,RETA,, Trillions,Index
6014,1960-05-01,Singapore,RETA,, Trillions,Index
6015,1960-06-01,Singapore,RETA,, Trillions,Index
6016,1960-07-01,Singapore,RETA,, Trillions,Index
6017,1960-08-01,Singapore,RETA,, Trillions,Index
6018,1960-09-01,Singapore,RETA,, Trillions,Index
6019,1960-10-01,Singapore,RETA,, Trillions,Index
6020,1960-11-01,Singapore,RETA,, Trillions,Index
6021,1960-12-01,Singapore,RETA,, Trillions,Index
6022,1961-01-01,Singapore,RETA,, Trillions,Index
6023,1961-02-01,Singapore,RETA,, Trillions,Index
6024,1961-03-01,Singapore,RETA,, Trillions,Index
6025,1961-04-01,Singapore,RETA,, Trillions,Index
6026,1961-05-01,Singapore,RETA,, Trillions,Index
6027,1961-06-01,Singapore,RETA,, Trillions,Index
6028,1961-07-01,Singapore,RETA,, Trillions,Index
6029,1961-08-01,Singapore,RETA,, Trillions,Index
6030,1961-09-01,Singapore,RETA,, Trillions,Index
6031,1961-10-01,Singapore,RETA,, Trillions,Index
6032,1961-11-01,Singapore,RETA,, Trillions,Index
6033,1961-12-01,Singapore,RETA,, Trillions,Index
6034,1962-01-01,Singapore,RETA,, Trillions,Index
6035,1962-02-01,Singapore,RETA,, Trillions,Index
6036,1962-03-01,Singapore,RETA,, Trillions,Index
6037,1962-04-01,Singapore,RETA,, Trillions,Index
6038,1962-05-01,Singapore,RETA,, Trillions,Index
6039,1962-06-01,Singapore,RETA,, Trillions,Index
6040,1962-07-01,Singapore,RETA,, Trillions,Index
6041,1962-08-01,Singapore,RETA,, Trillions,Index
6042,1962-09-01,Singapore,RETA,, Trillions,Index
6043,1962-10-01,Singapore,RETA,, Trillions,Index
6044,1962-11-01,Singapore,RETA,, Trillions,Index
6045,1962-12-01,Singapore,RETA,, Trillions,Index
6046,1963-01-01,Singapore,RETA,, Trillions,Index
6047,1963-02-01,Singapore,RETA,, Trillions,Index
6048,1963-03-01,Singapore,RETA,, Trillions,Index
6049,1963-04-01,Singapore,RETA,, Trillions,Index
6050,1963-05-01,Singapore,RETA,, Trillions,Index
6051,1963-06-01,Singapore,RETA,, Trillions,Index
6052,1963-07-01,Singapore,RETA,, Trillions,Index
6053,1963-08-01,Singapore,RETA,, Trillions,Index
6054,1963-09-01,Singapore,RETA,, Trillions,Index
6055,1963-10-01,Singapore,RETA,, Trillions,Index
6056,1963-11-01,Singapore,RETA,, Trillions,Index
6057,1963-12-01,Singapore,RETA,, Trillions,Index
6058,1964-01-01,Singapore,RETA,, Trillions,Index
6059,1964-02-01,Singapore,RETA,, Trillions,Index
6060,1964-03-01,Singapore,RETA,, Trillions,Index
6061,1964-04-01,Singapore,RETA,, Trillions,Index
6062,1964-05-01,Singapore,RETA,, Trillions,Index
6063,1964-06-01,Singapore,RETA,, Trillions,Index
6064,1964-07-01,Singapore,RETA,, Trillions,Index
6065,1964-08-01,Singapore,RETA,, Trillions,Index
6066,1964-09-01,Singapore,RETA,, Trillions,Index
6067,1964-10-01,Singapore,RETA,, Trillions,Index
6068,1964-11-01,Singapore,RETA,, Trillions,Index
6069,1964-12-01,Singapore,RETA,, Trillions,Index
6070,1965-01-01,Singapore,RETA,, Trillions,Index
6071,1965-02-01,Singapore,RETA,, Trillions,Index
6072,1965-03-01,Singapore,RETA,, Trillions,Index
6073,1965-04-01,Singapore,RETA,, Trillions,Index
6074,1965-05-01,Singapore,RETA,, Trillions,Index
6075,1965-06-01,Singapore,RETA,, Trillions,Index
6076,1965-07-01,Singapore,RETA,, Trillions,Index
6077,1965-08-01,Singapore,RETA,, Trillions,Index
6078,1965-09-01,Singapore,RETA,, Trillions,Index
6079,1965-10-01,Singapore,RETA,, Trillions,Index
6080,1965-11-01,Singapore,RETA,, Trillions,Index
6081,1965-12-01,Singapore,RETA,, Trillions,Index
6082,1966-01-01,Singapore,RETA,, Trillions,Index
6083,1966-02-01,Singapore,RETA,, Trillions,Index
6084,1966-03-01,Singapore,RETA,, Trillions,Index
6085,1966-04-01,Singapore,RETA,, Trillions,Index
6086,1966-05-01,Singapore,RETA,, Trillions,Index
6087,1966-06-01,Singapore,RETA,, Trillions,Index
6088,1966-07-01,Singapore,RETA,, Trillions,Index
6089,1966-08-01,Singapore,RETA,, Trillions,Index
6090,1966-09-01,Singapore,RETA,, Trillions,Index
6091,1966-10-01,Singapore,RETA,, Trillions,Index
6092,1966-11-01,Singapore,RETA,, Trillions,Index
6093,1966-12-01,Singapore,RETA,, Trillions,Index
6094,1967-01-01,Singapore,RETA,, Trillions,Index
6095,1967-02-01,Singapore,RETA,, Trillions,Index
6096,1967-03-01,Singapore,RETA,, Trillions,Index
6097,1967-04-01,Singapore,RETA,, Trillions,Index
6098,1967-05-01,Singapore,RETA,, Trillions,Index
6099,1967-06-01,Singapore,RETA,, Trillions,Index
6100,1967-07-01,Singapore,RETA,, Trillions,Index
6101,1967-08-01,Singapore,RETA,, Trillions,Index
6102,1967-09-01,Singapore,RETA,, Trillions,Index
6103,1967-10-01,Singapore,RETA,, Trillions,Index
6104,1967-11-01,Singapore,RETA,, Trillions,Index
6105,1967-12-01,Singapore,RETA,, Trillions,Index
6106,1968-01-01,Singapore,RETA,, Trillions,Index
6107,1968-02-01,Singapore,RETA,, Trillions,Index
6108,1968-03-01,Singapore,RETA,, Trillions,Index
6109,1968-04-01,Singapore,RETA,, Trillions,Index
6110,1968-05-01,Singapore,RETA,, Trillions,Index
6111,1968-06-01,Singapore,RETA,, Trillions,Index
6112,1968-07-01,Singapore,RETA,, Trillions,Index
6113,1968-08-01,Singapore,RETA,, Trillions,Index
6114,1968-09-01,Singapore,RETA,, Trillions,Index
6115,1968-10-01,Singapore,RETA,, Trillions,Index
6116,1968-11-01,Singapore,RETA,, Trillions,Index
6117,1968-12-01,Singapore,RETA,, Trillions,Index
6118,1969-01-01,Singapore,RETA,, Trillions,Index
6119,1969-02-01,Singapore,RETA,, Trillions,Index
6120,1969-03-01,Singapore,RETA,, Trillions,Index
6121,1969-04-01,Singapore,RETA,, Trillions,Index
6122,1969-05-01,Singapore,RETA,, Trillions,Index
6123,1969-06-01,Singapore,RETA,, Trillions,Index
6124,1969-07-01,Singapore,RETA,, Trillions,Index
6125,1969-08-01,Singapore,RETA,, Trillions,Index
6126,1969-09-01,Singapore,RETA,, Trillions,Index
6127,1969-10-01,Singapore,RETA,, Trillions,Index
6128,1969-11-01,Singapore,RETA,, Trillions,Index
6129,1969-12-01,Singapore,RETA,, Trillions,Index
6130,1970-01-01,Singapore,RETA,, Trillions,Index
6131,1970-02-01,Singapore,RETA,, Trillions,Index
6132,1970-03-01,Singapore,RETA,, Trillions,Index
6133,1970-04-01,Singapore,RETA,, Trillions,Index
6134,1970-05-01,Singapore,RETA,, Trillions,Index
6135,1970-06-01,Singapore,RETA,, Trillions,Index
6136,1970-07-01,Singapore,RETA,, Trillions,Index
6137,1970-08-01,Singapore,RETA,, Trillions,Index
6138,1970-09-01,Singapore,RETA,, Trillions,Index
6139,1970-10-01,Singapore,RETA,, Trillions,Index
6140,1970-11-01,Singapore,RETA,, Trillions,Index
6141,1970-12-01,Singapore,RETA,, Trillions,Index
6142,1971-01-01,Singapore,RETA,, Trillions,Index
6143,1971-02-01,Singapore,RETA,, Trillions,Index
6144,1971-03-01,Singapore,RETA,, Trillions,Index
6145,1971-04-01,Singapore,RETA,, Trillions,Index
6146,1971-05-01,Singapore,RETA,, Trillions,Index
6147,1971-06-01,Singapore,RETA,, Trillions,Index
6148,1971-07-01,Singapore,RETA,, Trillions,Index
6149,1971-08-01,Singapore,RETA,, Trillions,Index
6150,1971-09-01,Singapore,RETA,, Trillions,Index
6151,1971-10-01,Singapore,RETA,, Trillions,Index
6152,1971-11-01,Singapore,RETA,, Trillions,Index
6153,1971-12-01,Singapore,RETA,, Trillions,Index
6154,1972-01-01,Singapore,RETA,, Trillions,Index
6155,1972-02-01,Singapore,RETA,, Trillions,Index
6156,1972-03-01,Singapore,RETA,, Trillions,Index
6157,1972-04-01,Singapore,RETA,, Trillions,Index
6158,1972-05-01,Singapore,RETA,, Trillions,Index
6159,1972-06-01,Singapore,RETA,, Trillions,Index
6160,1972-07-01,Singapore,RETA,, Trillions,Index
6161,1972-08-01,Singapore,RETA,, Trillions,Index
6162,1972-09-01,Singapore,RETA,, Trillions,Index
6163,1972-10-01,Singapore,RETA,, Trillions,Index
6164,1972-11-01,Singapore,RETA,, Trillions,Index
6165,1972-12-01,Singapore,RETA,, Trillions,Index
6166,1973-01-01,Singapore,RETA,, Trillions,Index
6167,1973-02-01,Singapore,RETA,, Trillions,Index
6168,1973-03-01,Singapore,RETA,, Trillions,Index
6169,1973-04-01,Singapore,RETA,, Trillions,Index
6170,1973-05-01,Singapore,RETA,, Trillions,Index
6171,1973-06-01,Singapore,RETA,, Trillions,Index
6172,1973-07-01,Singapore,RETA,, Trillions,Index
6173,1973-08-01,Singapore,RETA,, Trillions,Index
6174,1973-09-01,Singapore,RETA,, Trillions,Index
6175,1973-10-01,Singapore,RETA,, Trillions,Index
6176,1973-11-01,Singapore,RETA,, Trillions,Index
6177,1973-12-01,Singapore,RETA,, Trillions,Index
6178,1974-01-01,Singapore,RETA,, Trillions,Index
6179,1974-02-01,Singapore,RETA,, Trillions,Index
6180,1974-03-01,Singapore,RETA,, Trillions,Index
6181,1974-04-01,Singapore,RETA,, Trillions,Index
6182,1974-05-01,Singapore,RETA,, Trillions,Index
6183,1974-06-01,Singapore,RETA,, Trillions,Index
6184,1974-07-01,Singapore,RETA,, Trillions,Index
6185,1974-08-01,Singapore,RETA,, Trillions,Index
6186,1974-09-01,Singapore,RETA,, Trillions,Index
6187,1974-10-01,Singapore,RETA,, Trillions,Index
6188,1974-11-01,Singapore,RETA,, Trillions,Index
6189,1974-12-01,Singapore,RETA,, Trillions,Index
6190,1975-01-01,Singapore,RETA,, Trillions,Index
6191,1975-02-01,Singapore,RETA,, Trillions,Index
6192,1975-03-01,Singapore,RETA,, Trillions,Index
6193,1975-04-01,Singapore,RETA,, Trillions,Index
6194,1975-05-01,Singapore,RETA,, Trillions,Index
6195,1975-06-01,Singapore,RETA,, Trillions,Index
6196,1975-07-01,Singapore,RETA,, Trillions,Index
6197,1975-08-01,Singapore,RETA,, Trillions,Index
6198,1975-09-01,Singapore,RETA,, Trillions,Index
6199,1975-10-01,Singapore,RETA,, Trillions,Index
6200,1975-11-01,Singapore,RETA,, Trillions,Index
6201,1975-12-01,Singapore,RETA,, Trillions,Index
6202,1976-01-01,Singapore,RETA,, Trillions,Index
6203,1976-02-01,Singapore,RETA,, Trillions,Index
6204,1976-03-01,Singapore,RETA,, Trillions,Index
6205,1976-04-01,Singapore,RETA,, Trillions,Index
6206,1976-05-01,Singapore,RETA,, Trillions,Index
6207,1976-06-01,Singapore,RETA,, Trillions,Index
6208,1976-07-01,Singapore,RETA,, Trillions,Index
6209,1976-08-01,Singapore,RETA,, Trillions,Index
6210,1976-09-01,Singapore,RETA,, Trillions,Index
6211,1976-10-01,Singapore,RETA,, Trillions,Index
6212,1976-11-01,Singapore,RETA,, Trillions,Index
6213,1976-12-01,Singapore,RETA,, Trillions,Index
6214,1977-01-01,Singapore,RETA,, Trillions,Index
6215,1977-02-01,Singapore,RETA,, Trillions,Index
6216,1977-03-01,Singapore,RETA,, Trillions,Index
6217,1977-04-01,Singapore,RETA,, Trillions,Index
6218,1977-05-01,Singapore,RETA,, Trillions,Index
6219,1977-06-01,Singapore,RETA,, Trillions,Index
6220,1977-07-01,Singapore,RETA,, Trillions,Index
6221,1977-08-01,Singapore,RETA,, Trillions,Index
6222,1977-09-01,Singapore,RETA,, Trillions,Index
6223,1977-10-01,Singapore,RETA,, Trillions,Index
6224,1977-11-01,Singapore,RETA,, Trillions,Index
6225,1977-12-01,Singapore,RETA,, Trillions,Index
6226,1978-01-01,Singapore,RETA,, Trillions,Index
6227,1978-02-01,Singapore,RETA,, Trillions,Index
6228,1978-03-01,Singapore,RETA,, Trillions,Index
6229,1978-04-01,Singapore,RETA,, Trillions,Index
6230,1978-05-01,Singapore,RETA,, Trillions,Index
6231,1978-06-01,Singapore,RETA,, Trillions,Index
6232,1978-07-01,Singapore,RETA,, Trillions,Index
6233,1978-08-01,Singapore,RETA,, Trillions,Index
6234,1978-09-01,Singapore,RETA,, Trillions,Index
6235,1978-10-01,Singapore,RETA,, Trillions,Index
6236,1978-11-01,Singapore,RETA,, Trillions,Index
6237,1978-12-01,Singapore,RETA,, Trillions,Index
6238,1979-01-01,Singapore,RETA,, Trillions,Index
6239,1979-02-01,Singapore,RETA,, Trillions,Index
6240,1979-03-01,Singapore,RETA,, Trillions,Index
6241,1979-04-01,Singapore,RETA,, Trillions,Index
6242,1979-05-01,Singapore,RETA,, Trillions,Index
6243,1979-06-01,Singapore,RETA,, Trillions,Index
6244,1979-07-01,Singapore,RETA,, Trillions,Index
6245,1979-08-01,Singapore,RETA,, Trillions,Index
6246,1979-09-01,Singapore,RETA,, Trillions,Index
